,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
626,2020-12-18 02:00,0.99770000,0.99900000,0.99770000,0.99820000,385912.93000000,1608260399999,385321.07340000,179,224385.60000000,224050.20323800,0
627,2020-12-18 03:00,0.99820000,0.99870000,0.99810000,0.99840000,58689.32000000,1608263999999,58593.67622200,93,13552.15000000,13534.14790200,0
628,2020-12-18 04:00,0.99840000,0.99870000,0.99800000,0.99800000,77173.16000000,1608267599999,77057.04930500,58,35152.00000000,35106.27887700,0
629,2020-12-18 05:00,0.99860000,0.99870000,0.99780000,0.99790000,87593.59000000,1608271199999,87441.78556600,42,45511.56000000,45449.08597600,0
630,2020-12-18 06:00,0.99780000,0.99870000,0.99780000,0.99810000,152176.60000000,1608274799999,151936.92804000,57,102653.01000000,102500.46605700,0
631,2020-12-18 07:00,0.99810000,0.99880000,0.99750000,0.99780000,184856.14000000,1608278399999,184531.27815000,164,107684.15000000,107524.91061400,0
632,2020-12-18 08:00,0.99780000,0.99870000,0.99740000,0.99800000,927310.66000000,1608281999999,925427.81494500,311,703193.58000000,701799.40686900,0
633,2020-12-18 09:00,0.99810000,0.99860000,0.99770000,0.99770000,411881.13000000,1608285599999,411072.34464700,186,177511.31000000,177221.84165700,0
634,2020-12-18 10:00,0.99770000,0.99840000,0.99750000,0.99750000,201973.23000000,1608289199999,201502.10703500,249,29529.81000000,29465.25268300,0
635,2020-12-18 11:00,0.99760000,0.99840000,0.99750000,0.99810000,329363.36000000,1608292799999,328668.60645500,196,194027.13000000,193658.86921200,0
636,2020-12-18 12:00,0.99820000,0.99840000,0.99750000,0.99790000,73595.87000000,1608296399999,73435.98110800,165,35119.51000000,35048.51174300,0
637,2020-12-18 13:00,0.99790000,0.99840000,0.99740000,0.99810000,276541.52000000,1608299999999,275860.86082400,149,130094.96000000,129780.19465000,0
638,2020-12-18 14:00,0.99770000,0.99830000,0.99740000,0.99780000,334715.75000000,1608303599999,333998.47560100,222,246779.67000000,246270.76476800,0
639,2020-12-18 15:00,0.99760000,0.99830000,0.99730000,0.99770000,184099.98000000,1608307199999,183653.04071900,122,37752.92000000,37672.10069200,0
640,2020-12-18 16:00,0.99770000,0.99810000,0.99710000,0.99710000,264527.29000000,1608310799999,263854.30991700,173,90168.42000000,89944.33748900,0
641,2020-12-18 17:00,0.99730000,0.99750000,0.99710000,0.99710000,128750.54000000,1608314399999,128397.78326000,138,53071.78000000,52933.93056600,0
642,2020-12-18 18:00,0.99750000,0.99820000,0.99710000,0.99740000,367070.98000000,1608317999999,366269.31101100,164,321761.85000000,321068.83781600,0
643,2020-12-18 19:00,0.99740000,0.99820000,0.99740000,0.99800000,84835.43000000,1608321599999,84675.79641300,116,75123.96000000,74984.51966400,0
644,2020-12-18 20:00,0.99820000,0.99830000,0.99800000,0.99820000,127414.07000000,1608325199999,127191.98210400,189,113708.01000000,113511.26211400,0
645,2020-12-18 21:00,0.99800000,0.99830000,0.99740000,0.99830000,127471.13000000,1608328799999,127227.08331300,177,85747.38000000,85590.71041100,0
646,2020-12-18 22:00,0.99810000,0.99840000,0.99810000,0.99830000,118387.85000000,1608332399999,118187.50998200,204,94163.92000000,94006.25785500,0
647,2020-12-18 23:00,0.99830000,0.99840000,0.99780000,0.99800000,53235.60000000,1608335999999,53145.74102700,117,41324.73000000,41257.45748900,0
648,2020-12-19 00:00,0.99830000,0.99840000,0.99750000,0.99840000,186375.47000000,1608339599999,185977.75866400,147,66989.46000000,66871.31283300,0
649,2020-12-19 01:00,0.99830000,0.99840000,0.99740000,0.99840000,115219.04000000,1608343199999,115025.36706600,123,93092.56000000,92938.88740200,0
650,2020-12-19 02:00,0.99820000,0.99840000,0.99760000,0.99760000,110674.27000000,1608346799999,110483.96405300,87,69771.52000000,69657.67088900,0
651,2020-12-19 03:00,0.99760000,0.99840000,0.99750000,0.99840000,89724.09000000,1608350399999,89555.63209500,132,55765.54000000,55661.74299800,0
652,2020-12-19 04:00,0.99840000,0.99840000,0.99760000,0.99760000,189193.63000000,1608353999999,188879.74379700,121,167686.32000000,167410.26660200,0
653,2020-12-19 05:00,0.99760000,0.99830000,0.99750000,0.99800000,148844.31000000,1608357599999,148548.66740300,115,102954.00000000,102757.92189200,0
654,2020-12-19 06:00,0.99780000,0.99870000,0.99760000,0.99780000,176098.78000000,1608361199999,175774.02045000,131,129138.61000000,128904.77396500,0
655,2020-12-19 07:00,0.99780000,0.99850000,0.99750000,0.99840000,269738.34000000,1608364799999,269272.53336500,112,233440.94000000,233046.44652500,0
656,2020-12-19 08:00,0.99840000,0.99890000,0.99820000,0.99880000,962953.72000000,1608368399999,961647.52395100,253,869844.14000000,868676.82506000,0
657,2020-12-19 09:00,0.99840000,0.99890000,0.99800000,0.99800000,199435.71000000,1608371999999,199099.60409900,121,35471.32000000,35424.98425600,0
658,2020-12-19 10:00,0.99800000,0.99820000,0.99790000,0.99810000,70400.54000000,1608375599999,70261.15407500,104,12472.55000000,12449.26646800,0
659,2020-12-19 11:00,0.99790000,0.99880000,0.99780000,0.99790000,161099.95000000,1608379199999,160788.98919000,99,55560.04000000,55455.81525600,0
660,2020-12-19 12:00,0.99810000,0.99880000,0.99790000,0.99870000,88442.02000000,1608382799999,88286.94170200,128,50167.67000000,50085.57849100,0
661,2020-12-19 13:00,0.99840000,0.99880000,0.99800000,0.99820000,100703.32000000,1608386399999,100539.78152400,111,48434.56000000,48362.50904200,0
662,2020-12-19 14:00,0.99830000,0.99900000,0.99800000,0.99870000,504944.51000000,1608389999999,504204.57645600,289,360286.17000000,359785.37495400,0
663,2020-12-19 15:00,0.99850000,0.99890000,0.99820000,0.99830000,391270.60000000,1608393599999,390775.08994400,259,294207.79000000,293853.00935500,0
664,2020-12-19 16:00,0.99830000,0.99880000,0.99710000,0.99880000,700721.29000000,1608397199999,699523.98165500,523,347169.27000000,346644.59619000,0
665,2020-12-19 17:00,0.99880000,0.99970000,0.99820000,0.99910000,1199555.15000000,1608400799999,1198268.63406100,502,982871.20000000,981861.12533200,0
666,2020-12-19 18:00,0.99910000,0.99970000,0.99820000,0.99850000,217982.18000000,1608404399999,217715.11575500,159,133852.59000000,133707.31067500,0
667,2020-12-19 19:00,0.99870000,0.99890000,0.99830000,0.99850000,77882.45000000,1608407999999,77767.58408700,124,41822.44000000,41763.91938700,0
668,2020-12-19 20:00,0.99850000,0.99870000,0.99820000,0.99820000,111956.58000000,1608411599999,111758.22429800,143,20350.96000000,20317.48895700,0
669,2020-12-19 21:00,0.99830000,0.99870000,0.99810000,0.99820000,87452.85000000,1608415199999,87311.75951400,132,40380.13000000,40319.46354300,0
670,2020-12-19 22:00,0.99810000,0.99900000,0.99800000,0.99840000,248325.02000000,1608418799999,247975.27840500,137,165766.18000000,165548.27932500,0
671,2020-12-19 23:00,0.99820000,0.99910000,0.99820000,0.99870000,170263.54000000,1608422399999,170036.58302300,110,109932.88000000,109796.02736700,0
672,2020-12-20 00:00,0.99860000,0.99970000,0.99820000,0.99860000,849083.75000000,1608425999999,848144.72895700,430,628288.75000000,627690.92558500,0
673,2020-12-20 01:00,0.99840000,0.99920000,0.99830000,0.99860000,230058.18000000,1608429599999,229730.61798300,110,102362.47000000,102232.37816700,0
674,2020-12-20 02:00,0.99880000,0.99910000,0.99830000,0.99840000,42190.12000000,1608433199999,42135.76749500,57,22251.66000000,22225.15560400,0
675,2020-12-20 03:00,0.99860000,0.99910000,0.99830000,0.99840000,157025.63000000,1608436799999,156784.53034000,70,64088.45000000,63996.78712200,0
676,2020-12-20 04:00,0.99840000,0.99920000,0.99810000,0.99830000,252007.99000000,1608440399999,251655.66194400,177,123742.16000000,123606.90489500,0
677,2020-12-20 05:00,0.99840000,0.99880000,0.99820000,0.99880000,33879.86000000,1608443999999,33825.58653900,53,20052.91000000,20021.88144800,0
678,2020-12-20 06:00,0.99880000,0.99910000,0.99820000,0.99900000,85327.82000000,1608447599999,85200.52692100,71,36176.55000000,36127.20690900,0
679,2020-12-20 07:00,0.99860000,0.99910000,0.99820000,0.99840000,262512.34000000,1608451199999,262158.29876000,108,166073.41000000,165877.96445700,0
680,2020-12-20 08:00,0.99820000,0.99900000,0.99820000,0.99830000,106930.17000000,1608454799999,106749.08522800,228,19738.87000000,19710.18155600,0
681,2020-12-20 09:00,0.99820000,0.99900000,0.99820000,0.99870000,132088.31000000,1608458399999,131880.63258600,280,46465.28000000,46398.83694200,0
682,2020-12-20 10:00,0.99870000,0.99900000,0.99820000,0.99830000,128730.44000000,1608461999999,128556.37432200,124,32828.36000000,32788.62679600,0
683,2020-12-20 11:00,0.99820000,0.99870000,0.99800000,0.99830000,205094.36000000,1608465599999,204721.05837900,135,51382.23000000,51289.33831600,0
684,2020-12-20 12:00,0.99800000,0.99860000,0.99800000,0.99820000,175467.92000000,1608469199999,175133.64772900,149,77366.27000000,77223.75272500,0
685,2020-12-20 13:00,0.99820000,0.99850000,0.99730000,0.99790000,235788.84000000,1608472799999,235329.48870400,159,93105.87000000,92929.46730900,0
686,2020-12-20 14:00,0.99800000,0.99880000,0.99780000,0.99850000,159955.73000000,1608476399999,159655.33688000,184,73905.14000000,73775.05690900,0
687,2020-12-20 15:00,0.99850000,0.99870000,0.99820000,0.99840000,85442.49000000,1608479999999,85308.05571500,153,45804.42000000,45737.78316900,0
688,2020-12-20 16:00,0.99840000,0.99900000,0.99800000,0.99890000,454331.93000000,1608483599999,453803.62239900,113,430002.38000000,429515.07903700,0
689,2020-12-20 17:00,0.99890000,0.99890000,0.99840000,0.99890000,47436.05000000,1608487199999,47375.01572600,75,23148.17000000,23122.56661700,0
690,2020-12-20 18:00,0.99850000,0.99890000,0.99830000,0.99890000,106382.73000000,1608490799999,106250.82675000,93,76463.10000000,76375.10158900,0
691,2020-12-20 19:00,0.99850000,0.99890000,0.99840000,0.99880000,119047.59000000,1608494399999,118889.37175000,170,99694.78000000,99565.00360800,0
692,2020-12-20 20:00,0.99850000,0.99890000,0.99810000,0.99880000,71197.30000000,1608497999999,71089.75008200,130,42983.07000000,42922.17770000,0
693,2020-12-20 21:00,0.99880000,0.99930000,0.99800000,0.99830000,426243.33000000,1608501599999,425685.83470400,428,314990.22000000,314614.85539900,0
694,2020-12-20 22:00,0.99840000,0.99950000,0.99750000,0.99850000,578420.84000000,1608505199999,577555.19800500,699,270926.71000000,270587.44663500,0
695,2020-12-20 23:00,0.99850000,0.99900000,0.99810000,0.99860000,103830.92000000,1608508799999,103675.68737700,175,56183.35000000,56103.32715100,0
696,2020-12-21 00:00,0.99860000,0.99900000,0.99810000,0.99820000,89374.71000000,1608512399999,89224.24622400,209,23115.95000000,23081.48905500,0
697,2020-12-21 01:00,0.99810000,0.99900000,0.99810000,0.99810000,90028.64000000,1608515999999,89904.07450800,113,50865.83000000,50806.26799000,0
698,2020-12-21 02:00,0.99810000,0.99950000,0.99800000,0.99840000,140586.05000000,1608519599999,140372.44673400,117,77491.20000000,77379.09782900,0
699,2020-12-21 03:00,0.99880000,0.99950000,0.99830000,0.99880000,303391.94000000,1608523199999,303025.84285100,197,228497.19000000,228241.45052000,0
700,2020-12-21 04:00,0.99880000,0.99890000,0.99830000,0.99840000,68510.56000000,1608526799999,68409.80248200,83,26782.73000000,26750.57110900,0
701,2020-12-21 05:00,0.99860000,0.99890000,0.99830000,0.99840000,60479.98000000,1608530399999,60398.76532300,81,39071.87000000,39024.10767600,0
702,2020-12-21 06:00,0.99840000,0.99890000,0.99830000,0.99830000,65436.87000000,1608533999999,65345.64955900,107,35120.73000000,35077.96907400,0
703,2020-12-21 07:00,0.99870000,0.99900000,0.99830000,0.99830000,305549.59000000,1608537599999,305172.08010500,106,231166.80000000,230905.53120800,0
704,2020-12-21 08:00,0.99830000,0.99890000,0.99800000,0.99820000,111076.31000000,1608541199999,110900.35199500,139,43071.68000000,43011.29951400,0
705,2020-12-21 09:00,0.99870000,0.99950000,0.99790000,0.99840000,389142.55000000,1608544799999,388625.41177300,324,304605.93000000,304240.45501100,0
706,2020-12-21 10:00,0.99870000,0.99910000,0.99770000,0.99850000,792461.77000000,1608548399999,791297.78581300,846,439758.29000000,439191.56170400,0
707,2020-12-21 11:00,0.99840000,0.99890000,0.99700000,0.99880000,534920.01000000,1608551999999,534033.27954700,365,268779.49000000,268376.89715500,0
708,2020-12-21 12:00,0.99880000,0.99950000,0.99740000,0.99820000,876575.93000000,1608555599999,875296.71882800,651,419604.43000000,419038.11182400,0
709,2020-12-21 13:00,0.99820000,0.99900000,0.99800000,0.99840000,155087.09000000,1608559199999,154851.79492900,126,84838.21000000,84721.03766500,0
710,2020-12-21 14:00,0.99840000,0.99840000,0.99840000,0.99840000,0.00000000,1608558444239,0.00000000,0,0.00000000,0.00000000,0
711,2020-12-21 18:00,0.99950000,0.99960000,0.99810000,0.99890000,846952.40000000,1608577199999,845984.70721400,370,711821.13000000,711069.56973300,0
712,2020-12-21 19:00,0.99880000,0.99910000,0.99850000,0.99910000,167947.25000000,1608580799999,167753.27707100,166,85557.06000000,85469.41939500,0
713,2020-12-21 20:00,0.99890000,0.99950000,0.99860000,0.99890000,151892.61000000,1608584399999,151745.35345500,229,126016.95000000,125899.91066000,0
714,2020-12-21 21:00,0.99890000,0.99960000,0.99850000,0.99890000,323263.23000000,1608587999999,322963.23524600,378,259810.30000000,259578.60415800,0
715,2020-12-21 22:00,0.99890000,0.99950000,0.99880000,0.99900000,359973.41000000,1608591599999,359657.24477300,385,293274.66000000,293023.51690600,0
716,2020-12-21 23:00,0.99900000,0.99960000,0.99900000,0.99930000,245121.84000000,1608595199999,244941.87172900,264,208861.22000000,208713.75029200,0
717,2020-12-22 00:00,0.99930000,0.99960000,0.99860000,0.99940000,273871.57000000,1608598799999,273650.19188700,237,208808.53000000,208652.36779100,0
718,2020-12-22 01:00,0.99940000,0.99940000,0.99900000,0.99910000,254300.43000000,1608602399999,254115.60944600,274,155802.29000000,155703.38626200,0
719,2020-12-22 02:00,0.99910000,0.99920000,0.99850000,0.99860000,87632.44000000,1608605999999,87514.58625300,110,45750.01000000,45692.51319000,0
720,2020-12-22 03:00,0.99860000,0.99920000,0.99850000,0.99890000,72462.61000000,1608609599999,72382.50208900,90,32413.85000000,32379.25390600,0
721,2020-12-22 04:00,0.99850000,0.99920000,0.99830000,0.99890000,81250.45000000,1608613199999,81136.16029100,113,23216.69000000,23188.12278300,0
722,2020-12-22 05:00,0.99870000,0.99940000,0.99850000,0.99900000,95131.79000000,1608616799999,95029.21723500,188,60653.55000000,60595.87481600,0
723,2020-12-22 06:00,0.99880000,0.99940000,0.99850000,0.99940000,113489.41000000,1608620399999,113375.92119000,121,66181.21000000,66118.78742400,0
724,2020-12-22 07:00,0.99940000,0.99960000,0.99850000,0.99850000,203914.07000000,1608623999999,203726.31448700,214,109417.72000000,109337.39459300,0
725,2020-12-22 08:00,0.99870000,0.99940000,0.99850000,0.99850000,211950.99000000,1608627599999,211709.74882500,260,95899.98000000,95813.91401500,0
726,2020-12-22 09:00,0.99850000,0.99890000,0.99760000,0.99840000,680973.26000000,1608631199999,679923.59238300,577,219778.54000000,219442.23275000,0
727,2020-12-22 10:00,0.99860000,0.99910000,0.99830000,0.99850000,157323.40000000,1608634799999,157093.30283600,383,46596.89000000,46535.85441900,0
728,2020-12-22 11:00,0.99850000,0.99920000,0.99830000,0.99840000,289114.47000000,1608638399999,288680.88597000,353,86365.49000000,86243.34498800,0
729,2020-12-22 12:00,0.99840000,0.99880000,0.99820000,0.99850000,287691.61000000,1608641999999,287199.93000800,211,55603.34000000,55519.13657500,0
730,2020-12-22 13:00,0.99850000,0.99910000,0.99740000,0.99810000,490921.36000000,1608645599999,490129.21231700,322,154998.23000000,154776.10468800,0
731,2020-12-22 14:00,0.99810000,0.99840000,0.99810000,0.99810000,179546.31000000,1608649199999,179220.49529600,156,61817.40000000,61713.12519400,0
732,2020-12-22 15:00,0.99830000,0.99890000,0.99700000,0.99840000,516881.04000000,1608652799999,515973.78602200,251,184274.82000000,183980.43057700,0
733,2020-12-22 16:00,0.99840000,0.99880000,0.99770000,0.99800000,225472.50000000,1608656399999,225054.03649100,217,59125.91000000,59028.10856900,0
734,2020-12-22 17:00,0.99840000,0.99860000,0.99790000,0.99810000,80917.44000000,1608659999999,80782.61465200,109,52327.93000000,52246.19473000,0
735,2020-12-22 18:00,0.99840000,0.99840000,0.99790000,0.99810000,130536.84000000,1608663599999,130279.42860200,80,20388.84000000,20352.76647400,0
736,2020-12-22 19:00,0.99810000,0.99860000,0.99790000,0.99840000,248829.75000000,1608667199999,248410.58048200,124,153717.39000000,153472.39878400,0
737,2020-12-22 20:00,0.99830000,0.99880000,0.99790000,0.99860000,121009.80000000,1608670799999,120818.19550600,152,71827.31000000,71718.16754500,0
738,2020-12-22 21:00,0.99880000,0.99880000,0.99800000,0.99820000,104632.41000000,1608674399999,104467.86837200,168,46613.14000000,46543.20474600,0
739,2020-12-22 22:00,0.99820000,0.99880000,0.99790000,0.99800000,61832.05000000,1608677999999,61732.04449300,139,27139.25000000,27100.66774700,0
740,2020-12-22 23:00,0.99800000,0.99820000,0.99730000,0.99790000,109273.75000000,1608681599999,109046.18167700,157,39629.16000000,39551.29313700,0
741,2020-12-23 00:00,0.99800000,0.99840000,0.99790000,0.99790000,103077.79000000,1608685199999,102871.14100600,185,33040.22000000,32978.96458500,0
742,2020-12-23 01:00,0.99790000,0.99880000,0.99730000,0.99810000,321929.72000000,1608688799999,321358.80255400,282,149123.09000000,148882.14947700,0
743,2020-12-23 02:00,0.99820000,0.99880000,0.99780000,0.99830000,148300.07000000,1608692399999,148002.98070800,307,45551.30000000,45466.29659400,0
744,2020-12-23 03:00,0.99800000,0.99860000,0.99780000,0.99840000,154134.65000000,1608695999999,153842.54496100,140,74133.33000000,73993.12091300,0
745,2020-12-23 04:00,0.99840000,0.99880000,0.99750000,0.99790000,250849.08000000,1608699599999,250334.02699000,275,75235.00000000,75097.11777300,0
746,2020-12-23 05:00,0.99790000,0.99870000,0.99780000,0.99780000,160849.83000000,1608703199999,160523.23573100,244,69189.58000000,69058.94797600,0
747,2020-12-23 06:00,0.99780000,0.99860000,0.99770000,0.99780000,295581.42000000,1608706799999,294965.45854400,156,102290.05000000,102105.04031300,0
748,2020-12-23 07:00,0.99850000,0.99870000,0.99780000,0.99790000,295293.65000000,1608710399999,294834.90350900,143,237288.32000000,236951.50112300,0
749,2020-12-23 08:00,0.99790000,0.99870000,0.99770000,0.99780000,95471.33000000,1608713999999,95275.10412000,147,24075.84000000,24034.63694700,0
750,2020-12-23 09:00,0.99780000,0.99870000,0.99720000,0.99790000,242824.02000000,1608717599999,242293.51198100,161,20680.02000000,20645.24302300,0
751,2020-12-23 10:00,0.99790000,0.99850000,0.99750000,0.99810000,246561.77000000,1608721199999,246019.75020800,308,90022.07000000,89837.39750100,0
752,2020-12-23 11:00,0.99820000,0.99900000,0.99550000,0.99840000,864137.36000000,1608724799999,862220.52268500,642,334447.63000000,333783.70762200,0
753,2020-12-23 12:00,0.99840000,0.99900000,0.99640000,0.99760000,564978.88000000,1608728399999,563764.72117400,484,192502.10000000,192137.93078100,0
754,2020-12-23 13:00,0.99760000,0.99880000,0.99500000,0.99790000,628254.93000000,1608731999999,626686.65979200,565,209348.94000000,208881.83413300,0
755,2020-12-23 14:00,0.99790000,0.99820000,0.99310000,0.99740000,441322.42000000,1608735599999,440020.96585300,405,117640.58000000,117354.79380400,0
756,2020-12-23 15:00,0.99740000,0.99810000,0.99730000,0.99780000,219871.87000000,1608739199999,219377.46987200,330,125479.24000000,125199.03210100,0
757,2020-12-23 16:00,0.99790000,0.99810000,0.99740000,0.99810000,232692.67000000,1608742799999,232164.74385600,295,119885.07000000,119627.53112400,0
758,2020-12-23 17:00,0.99800000,0.99820000,0.99740000,0.99800000,273044.40000000,1608746399999,272505.36483000,242,201325.93000000,200951.76440100,0
759,2020-12-23 18:00,0.99820000,0.99830000,0.99770000,0.99820000,128372.31000000,1608749999999,128126.14746700,222,81110.52000000,80962.13493700,0
760,2020-12-23 19:00,0.99830000,0.99830000,0.99740000,0.99780000,54210.72000000,1608753599999,54090.61262700,107,25359.84000000,25305.98305100,0
761,2020-12-23 20:00,0.99770000,0.99830000,0.99750000,0.99810000,151522.70000000,1608757199999,151224.18994700,248,80984.29000000,80828.66907500,0
762,2020-12-23 21:00,0.99790000,0.99930000,0.99740000,0.99830000,667326.93000000,1608760799999,666180.70066200,504,523578.20000000,522692.38650100,0
763,2020-12-23 22:00,0.99830000,0.99950000,0.99790000,0.99870000,1086378.19000000,1608764399999,1084682.08963100,1251,688404.46000000,687418.18396000,0
764,2020-12-23 23:00,0.99870000,0.99900000,0.99780000,0.99840000,661985.54000000,1608767999999,660922.24588500,570,332013.10000000,331530.26832100,0
765,2020-12-24 00:00,0.99860000,0.99880000,0.99660000,0.99780000,1561711.44000000,1608771599999,1558395.72690600,1021,954733.41000000,952696.13700500,0
766,2020-12-24 01:00,0.99780000,0.99840000,0.99630000,0.99790000,633516.59000000,1608775199999,632047.86511000,543,150146.29000000,149823.49379200,0
767,2020-12-24 02:00,0.99770000,0.99840000,0.99750000,0.99820000,375680.08000000,1608778799999,374917.12737000,379,180630.04000000,180285.66583500,0
768,2020-12-24 03:00,0.99790000,0.99850000,0.99770000,0.99850000,244041.08000000,1608782399999,243606.06785000,228,178884.57000000,178581.32232600,0
769,2020-12-24 04:00,0.99850000,0.99850000,0.99750000,0.99760000,243022.26000000,1608785999999,242518.30493400,264,88541.00000000,88374.95801900,0
770,2020-12-24 05:00,0.99760000,0.99830000,0.99660000,0.99800000,650260.81000000,1608789599999,648732.93128500,300,147068.39000000,146749.96919500,0
771,2020-12-24 06:00,0.99800000,0.99840000,0.99740000,0.99760000,413978.67000000,1608793199999,413191.70188400,226,220112.58000000,219721.40727300,0
772,2020-12-24 07:00,0.99770000,0.99800000,0.99740000,0.99770000,128227.75000000,1608796799999,127917.82308500,150,38495.41000000,38409.94766200,0
773,2020-12-24 08:00,0.99760000,0.99820000,0.99670000,0.99740000,275057.50000000,1608800399999,274355.32355000,191,34867.66000000,34790.15454500,0
774,2020-12-24 09:00,0.99760000,0.99790000,0.99730000,0.99730000,149720.71000000,1608803999999,149355.50440900,121,39800.22000000,39709.90984900,0
775,2020-12-24 10:00,0.99730000,0.99760000,0.99700000,0.99740000,218626.42000000,1608807599999,218021.58427900,128,38471.61000000,38371.35324600,0
776,2020-12-24 11:00,0.99730000,0.99780000,0.99640000,0.99700000,384420.93000000,1608811199999,383263.21644500,174,209766.96000000,209123.31263300,0
777,2020-12-24 12:00,0.99700000,0.99760000,0.99690000,0.99730000,113168.13000000,1608814799999,112845.22896000,176,44386.96000000,44268.63835600,0
778,2020-12-24 13:00,0.99730000,0.99760000,0.99680000,0.99760000,255814.44000000,1608818399999,255111.98814800,206,106678.40000000,106411.89243300,0
779,2020-12-24 14:00,0.99730000,0.99770000,0.99730000,0.99760000,104041.69000000,1608821999999,103785.67187700,176,56740.12000000,56606.03112600,0
780,2020-12-24 15:00,0.99750000,0.99770000,0.99680000,0.99730000,112859.19000000,1608825599999,112546.67961100,203,56029.32000000,55878.77335700,0
781,2020-12-24 16:00,0.99720000,0.99780000,0.99700000,0.99770000,168542.96000000,1608829199999,168128.46081700,296,119242.90000000,118951.57292300,0
782,2020-12-24 17:00,0.99780000,0.99780000,0.99660000,0.99730000,203122.24000000,1608832799999,202560.27545300,196,83133.38000000,82917.91468300,0
783,2020-12-24 18:00,0.99730000,0.99790000,0.99700000,0.99760000,79036.71000000,1608836399999,78854.07555000,163,54547.82000000,54421.42443000,0
784,2020-12-24 19:00,0.99740000,0.99770000,0.99700000,0.99760000,45771.42000000,1608839999999,45644.23858600,91,7728.39000000,7709.99786300,0
785,2020-12-24 20:00,0.99710000,0.99780000,0.99690000,0.99690000,129665.46000000,1608843599999,129294.98814400,150,24146.64000000,24087.58486200,0
786,2020-12-24 21:00,0.99730000,0.99790000,0.99690000,0.99750000,184385.32000000,1608847199999,183918.13914200,183,109722.53000000,109449.23073600,0
787,2020-12-24 22:00,0.99760000,0.99780000,0.99680000,0.99770000,144737.15000000,1608850799999,144329.25927600,177,47555.66000000,47437.70284900,0
788,2020-12-24 23:00,0.99770000,0.99780000,0.99650000,0.99650000,244495.06000000,1608854399999,243770.70691700,197,74671.45000000,74472.67163800,0
789,2020-12-25 00:00,0.99670000,0.99750000,0.99660000,0.99720000,219121.11000000,1608857999999,218504.19961600,126,144864.42000000,144475.24414100,0
790,2020-12-25 01:00,0.99740000,0.99840000,0.99660000,0.99840000,751210.41000000,1608861599999,749389.87583900,132,571303.06000000,569984.98550900,0
791,2020-12-25 03:00,0.99770000,0.99790000,0.99710000,0.99790000,255327.87000000,1608868799999,254731.56622300,192,110764.13000000,110511.75559000,0
792,2020-12-25 04:00,0.99790000,0.99800000,0.99730000,0.99750000,307878.00000000,1608872399999,307204.43270700,120,161185.31000000,160839.71272100,0
793,2020-12-25 05:00,0.99780000,0.99800000,0.99700000,0.99760000,116519.23000000,1608875999999,116219.22178200,99,34496.37000000,34410.62055800,0
794,2020-12-25 06:00,0.99740000,0.99780000,0.99700000,0.99720000,68940.79000000,1608879599999,68748.96765400,170,15690.98000000,15649.83263300,0
795,2020-12-25 07:00,0.99720000,0.99740000,0.99700000,0.99730000,71778.80000000,1608883199999,71571.95013100,59,52370.77000000,52220.27507500,0
796,2020-12-25 08:00,0.99730000,0.99800000,0.99690000,0.99710000,367797.83000000,1608886799999,366916.19033100,182,237063.06000000,236536.52381400,0
797,2020-12-25 09:00,0.99710000,0.99740000,0.99690000,0.99690000,259389.99000000,1608890399999,258619.16299900,149,36134.65000000,36033.34797100,0
798,2020-12-25 10:00,0.99690000,0.99760000,0.99670000,0.99670000,297453.67000000,1608893999999,296563.46882000,187,90650.48000000,90403.99516300,0
799,2020-12-25 11:00,0.99700000,0.99710000,0.99520000,0.99650000,337280.60000000,1608897599999,336161.19136900,250,59405.73000000,59224.41401800,0
800,2020-12-25 12:00,0.99680000,0.99690000,0.99630000,0.99650000,118187.14000000,1608901199999,117769.28091700,112,27316.89000000,27225.35802100,0
801,2020-12-25 13:00,0.99670000,0.99710000,0.99640000,0.99680000,163064.54000000,1608904799999,162557.46428400,144,98655.06000000,98347.93067400,0
802,2020-12-25 14:00,0.99660000,0.99850000,0.99580000,0.99700000,547408.25000000,1608908399999,545633.70704900,369,339018.85000000,337966.01365100,0
803,2020-12-25 15:00,0.99680000,0.99720000,0.99630000,0.99700000,200722.20000000,1608911999999,200115.85396900,121,121650.21000000,121290.46287800,0
804,2020-12-25 16:00,0.99690000,0.99710000,0.99640000,0.99690000,128316.55000000,1608915599999,127914.50498600,196,74991.91000000,74760.39304500,0
805,2020-12-25 17:00,0.99690000,0.99790000,0.99670000,0.99690000,148750.67000000,1608919199999,148346.78986600,180,101696.19000000,101423.17529600,0
806,2020-12-25 18:00,0.99690000,0.99730000,0.99660000,0.99710000,91566.86000000,1608922799999,91298.74535300,150,59874.24000000,59703.96666400,0
807,2020-12-25 19:00,0.99710000,0.99730000,0.99680000,0.99700000,120950.96000000,1608926399999,120595.92178300,142,62240.65000000,62062.73599100,0
808,2020-12-25 20:00,0.99700000,0.99730000,0.99660000,0.99700000,141836.37000000,1608929999999,141408.21627900,153,50111.92000000,49967.61983300,0
809,2020-12-25 21:00,0.99720000,0.99740000,0.99700000,0.99720000,62967.34000000,1608933599999,62789.50651500,110,37809.89000000,37706.15953600,0
810,2020-12-25 22:00,0.99710000,0.99740000,0.99710000,0.99710000,93814.37000000,1608937199999,93547.62733100,80,22030.68000000,21969.67567100,0
