,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
775,2020-12-24 10:00,23293.80000000,23294.21000000,23052.86000000,23070.02000000,3.27523500,1608807599999,75804.44817594,501,0.84715900,19613.69818877,0
776,2020-12-24 11:00,23063.59000000,23218.99000000,22977.39000000,23151.81000000,2.40789800,1608811199999,55662.90038829,527,1.15504700,26687.63421511,0
777,2020-12-24 12:00,23165.07000000,23227.25000000,22972.28000000,23167.74000000,1.91991900,1608814799999,44338.42261001,434,0.85642300,19767.70044663,0
778,2020-12-24 13:00,23155.41000000,23327.59000000,23090.99000000,23321.36000000,2.24762200,1608818399999,52148.61554751,511,0.96834300,22479.75258450,0
779,2020-12-24 14:00,23334.97000000,23352.98000000,23107.70000000,23140.55000000,1.67820700,1608821999999,39020.01721061,307,0.73431000,17072.63434636,0
780,2020-12-24 15:00,23161.38000000,23238.00000000,23035.89000000,23170.04000000,3.24435300,1608825599999,75072.57819797,622,1.53332600,35506.50527881,0
781,2020-12-24 16:00,23175.12000000,23288.30000000,23060.33000000,23112.04000000,2.02733200,1608829199999,46968.30740387,422,0.85111700,19720.88225337,0
782,2020-12-24 17:00,23167.09000000,23397.99000000,23105.02000000,23314.32000000,2.71742800,1608832799999,63226.49025810,326,1.49237000,34743.11571693,0
783,2020-12-24 18:00,23358.86000000,23358.86000000,23232.52000000,23232.52000000,1.08662100,1608836399999,25296.57557481,240,0.49292400,11474.29676586,0
784,2020-12-24 19:00,23288.59000000,23348.83000000,23197.52000000,23225.71000000,1.27385600,1608839999999,29639.17749385,267,0.60016600,13971.64757487,0
785,2020-12-24 20:00,23265.68000000,23486.00000000,23210.45000000,23450.44000000,3.36453100,1608843599999,78621.38797481,292,2.77075300,64756.83250589,0
786,2020-12-24 21:00,23465.45000000,23512.51000000,23300.62000000,23345.55000000,2.48374500,1608847199999,58167.96291982,453,1.02748500,24083.60325101,0
787,2020-12-24 22:00,23343.20000000,23681.26000000,23323.48000000,23634.62000000,1.63684000,1608850799999,38580.23465546,192,0.85940900,20271.85000012,0
788,2020-12-24 23:00,23658.43000000,23714.90000000,23547.83000000,23659.56000000,9.92648100,1608854399999,234847.10167145,1330,6.58167500,155755.58695677,0
789,2020-12-25 00:00,23660.33000000,23742.70000000,23510.13000000,23535.83000000,4.57713200,1608857999999,107975.74386396,616,1.41419400,33342.30915261,0
790,2020-12-25 01:00,23560.68000000,23593.44000000,23481.92000000,23504.58000000,1.35673100,1608861599999,31945.59342840,300,0.59572800,14016.95383905,0
791,2020-12-25 03:00,23479.34000000,23503.57000000,23365.23000000,23424.99000000,2.28167900,1608868799999,53483.73685028,179,0.81524100,19128.45098525,0
792,2020-12-25 04:00,23425.42000000,23554.85000000,23400.29000000,23534.16000000,1.32414200,1608872399999,31077.94659899,181,0.44735900,10509.43451371,0
793,2020-12-25 05:00,23558.76000000,23599.43000000,23464.25000000,23533.27000000,2.91401100,1608875999999,68555.46653361,231,1.73663500,40892.57956888,0
794,2020-12-25 06:00,23555.09000000,23614.25000000,23492.10000000,23551.62000000,1.15374500,1608879599999,27179.82873270,250,0.44829300,10557.54775778,0
795,2020-12-25 07:00,23530.85000000,23617.67000000,23444.79000000,23573.72000000,1.73973100,1608883199999,40952.28317270,242,0.67241000,15819.51426986,0
796,2020-12-25 08:00,23578.45000000,23805.57000000,23539.27000000,23610.64000000,4.46434300,1608886799999,105615.10804923,548,1.68105000,39790.75130847,0
797,2020-12-25 09:00,23624.94000000,23884.51000000,23582.67000000,23857.70000000,2.76165100,1608890399999,65705.83868889,500,1.56846400,37302.00603050,0
798,2020-12-25 10:00,23862.84000000,23945.60000000,23709.70000000,23890.07000000,6.20490300,1608893999999,148087.52981950,510,2.12292100,50682.10817683,0
799,2020-12-25 11:00,23902.56000000,24588.53000000,23817.33000000,24469.04000000,16.22176000,1608897599999,393575.93757800,1319,6.70067800,162236.70141518,0
800,2020-12-25 12:00,24555.86000000,24555.86000000,24259.27000000,24259.27000000,6.65425100,1608901199999,162302.14038441,823,2.94095800,71677.10603490,0
801,2020-12-25 13:00,24266.01000000,24458.93000000,24258.64000000,24416.05000000,2.41323000,1608904799999,58747.89491988,478,1.21323800,29530.79813932,0
802,2020-12-25 14:00,24420.35000000,24430.78000000,23535.71000000,23967.58000000,8.80713800,1608908399999,211747.53453839,482,2.06874800,50150.68702423,0
803,2020-12-25 15:00,23944.24000000,24116.92000000,23884.58000000,23954.58000000,5.38443000,1608911999999,129338.20430729,687,2.61150300,62715.41623584,0
804,2020-12-25 16:00,23944.78000000,24215.02000000,23934.52000000,24013.60000000,3.12954500,1608915599999,75271.69382397,709,1.67889700,40370.38120587,0
805,2020-12-25 17:00,24014.45000000,24181.96000000,23935.27000000,24136.08000000,2.02073600,1608919199999,48582.80310652,374,1.09984900,26445.61466696,0
806,2020-12-25 18:00,24088.42000000,24339.51000000,24078.28000000,24278.49000000,3.83916600,1608922799999,93085.35418723,538,2.34871200,56956.10847216,0
807,2020-12-25 19:00,24275.25000000,24443.39000000,24215.00000000,24393.12000000,3.66239100,1608926399999,89020.56719998,577,1.85813800,45161.75406763,0
808,2020-12-25 20:00,24401.04000000,24421.35000000,24294.04000000,24385.58000000,0.90351600,1608929999999,22002.45058392,204,0.41728900,10163.57643878,0
809,2020-12-25 21:00,24384.84000000,24384.84000000,24138.95000000,24351.86000000,2.66755100,1608933599999,64737.68583568,486,1.09497200,26568.83927308,0
810,2020-12-25 22:00,24350.68000000,24576.07000000,24301.22000000,24505.00000000,3.80196400,1608937199999,92885.87140238,370,1.83644400,44877.27997949,0
811,2020-12-25 23:00,24505.00000000,24702.29000000,24441.46000000,24626.26000000,5.92645300,1608940799999,145639.08600645,825,2.88487700,70882.01292713,0
812,2020-12-26 00:00,24637.79000000,24685.39000000,24440.00000000,24538.01000000,3.36452400,1608944399999,82629.01174600,563,1.96751900,48297.08776053,0
813,2020-12-26 01:00,24538.01000000,24830.97000000,24433.87000000,24828.83000000,4.95896900,1608947999999,121927.58937932,680,2.28428000,56112.78159768,0
814,2020-12-26 02:00,24818.17000000,24882.48000000,24708.65000000,24763.18000000,3.93952800,1608951599999,97680.01637800,628,2.06733900,51239.53191207,0
815,2020-12-26 03:00,24784.43000000,24950.00000000,24755.43000000,24834.45000000,5.96752700,1608955199999,148445.37933004,590,1.85643300,46076.94377147,0
816,2020-12-26 04:00,24822.01000000,24830.89000000,24657.67000000,24717.15000000,5.94967900,1608958799999,147198.77440675,726,2.85230900,70585.00231237,0
817,2020-12-26 05:00,24721.64000000,24748.48000000,24548.00000000,24612.74000000,4.26147400,1608962399999,105044.31660815,759,2.91886100,71939.29398028,0
818,2020-12-26 06:00,24612.27000000,24792.64000000,24564.02000000,24743.74000000,3.06992200,1608965999999,75770.63263827,485,1.80472200,44523.17559639,0
819,2020-12-26 07:00,24754.08000000,24848.72000000,24626.40000000,24699.90000000,2.34595200,1608969599999,57995.86103126,347,1.28835100,31833.29543038,0
820,2020-12-26 08:00,24703.97000000,24908.96000000,24674.25000000,24847.27000000,2.69588600,1608973199999,66916.45254587,470,1.29292700,32091.74390306,0
821,2020-12-26 09:00,24804.42000000,24836.82000000,24657.46000000,24769.45000000,3.47609300,1608976799999,86007.70006969,444,2.00950900,49739.47436335,0
822,2020-12-26 10:00,24774.10000000,24830.47000000,24514.76000000,24658.95000000,3.60622700,1608980399999,89072.77744987,475,2.12263600,52421.42951695,0
823,2020-12-26 11:00,24648.86000000,24797.27000000,24622.46000000,24775.80000000,3.41374900,1608983999999,84398.71783083,483,1.94468600,48072.12929745,0
824,2020-12-26 12:00,24755.54000000,24846.07000000,24644.65000000,24824.00000000,2.98986700,1608987599999,73995.34817004,383,1.18376500,29286.99395867,0
825,2020-12-26 13:00,24847.30000000,24900.00000000,24736.46000000,24858.50000000,6.67826900,1608991199999,165899.08506291,473,3.51289000,87347.21422315,0
826,2020-12-26 14:00,24852.48000000,25353.87000000,24796.34000000,25285.65000000,7.50343000,1608994799999,187797.87414287,1023,3.22428200,80736.11499828,0
827,2020-12-26 15:00,25286.65000000,25580.94000000,25249.95000000,25532.27000000,8.40421400,1608998399999,213625.31789568,818,3.55277000,90265.33042209,0
828,2020-12-26 16:00,25539.00000000,25845.73000000,25498.79000000,25756.87000000,9.43015300,1609001999999,241697.33739050,1209,5.13194500,131480.45637243,0
829,2020-12-26 17:00,25765.49000000,25873.36000000,25576.76000000,25674.45000000,3.93704500,1609005599999,101253.63342259,701,1.75721000,45189.79983488,0
830,2020-12-26 18:00,25689.35000000,25747.15000000,25500.00000000,25509.75000000,2.65654000,1609009199999,68138.08430159,442,0.85004700,21796.48475958,0
831,2020-12-26 19:00,25535.65000000,25855.86000000,25505.59000000,25852.31000000,3.22086800,1609012799999,82643.47588291,434,1.48020600,37996.06785254,0
832,2020-12-26 20:00,25855.94000000,26398.68000000,25753.38000000,26360.33000000,14.83935600,1609016399999,387359.93113938,862,8.82551500,230489.93312407,0
833,2020-12-26 21:00,26343.12000000,26733.53000000,26263.89000000,26599.03000000,24.28679500,1609019999999,643124.35249568,1547,11.78698700,311856.11215806,0
834,2020-12-26 22:00,26629.00000000,26687.63000000,25718.04000000,26333.12000000,10.19538000,1609023599999,268744.98775510,713,3.69945200,97469.07405780,0
835,2020-12-26 23:00,26308.95000000,26569.41000000,26271.16000000,26375.45000000,5.94107300,1609027199999,157119.10321365,704,3.78475000,100119.00343721,0
836,2020-12-27 00:00,26412.61000000,26767.43000000,26397.88000000,26674.78000000,14.46905000,1609030799999,384546.02916745,1232,7.01812600,186656.32786372,0
837,2020-12-27 01:00,26661.06000000,26876.30000000,26450.34000000,26526.18000000,15.71609900,1609034399999,420179.79721120,1505,11.72403300,313576.15778435,0
838,2020-12-27 02:00,26518.35000000,26750.00000000,26404.20000000,26520.10000000,5.20381400,1609037999999,138403.96425512,1000,2.57132700,68354.83111396,0
839,2020-12-27 03:00,26492.37000000,26564.68000000,26359.84000000,26482.04000000,4.35553800,1609041599999,115367.62606690,546,2.49804300,66151.80721930,0
840,2020-12-27 04:00,26518.85000000,26744.08000000,26454.26000000,26662.95000000,3.36269400,1609045199999,89385.30690648,399,0.73683300,19621.26951395,0
841,2020-12-27 05:00,26639.26000000,26851.78000000,26612.74000000,26797.78000000,2.88735800,1609048799999,77121.79342664,403,1.80797600,48271.36400448,0
842,2020-12-27 06:00,26819.81000000,27622.97000000,26819.81000000,27531.08000000,17.52509300,1609052399999,477391.57854040,1173,11.58314900,315104.29716039,0
843,2020-12-27 07:00,27525.98000000,27681.24000000,27359.91000000,27517.67000000,5.62392400,1609055999999,154766.37077331,953,2.60964800,71788.17834339,0
844,2020-12-27 08:00,27549.05000000,27837.20000000,27174.27000000,27394.11000000,12.75793000,1609059599999,353103.49733842,1055,6.08260800,168282.55990105,0
845,2020-12-27 09:00,27349.61000000,27979.70000000,27168.57000000,27737.99000000,110.73241800,1609063199999,3054252.77659734,2930,90.89820100,2509110.80899216,0
846,2020-12-27 10:00,27716.19000000,27788.61000000,27609.01000000,27724.69000000,7.42201700,1609066799999,205409.21871875,706,3.37174300,93251.77663790,0
847,2020-12-27 11:00,27733.48000000,28326.09000000,26841.05000000,27554.19000000,15.84045300,1609070399999,440362.80488835,1087,4.91997500,136955.13322097,0
848,2020-12-27 12:00,27552.81000000,27559.82000000,26550.00000000,27127.39000000,20.30315300,1609073999999,548570.19754073,1370,9.17148300,247920.36922611,0
849,2020-12-27 13:00,27134.60000000,27500.00000000,27004.72000000,27413.19000000,13.72842000,1609077599999,374095.82279689,1150,7.34847800,200021.10480469,0
850,2020-12-27 14:00,27413.36000000,27652.03000000,27130.10000000,27227.44000000,15.91360600,1609081199999,437074.64022119,1520,5.92635000,162918.01377565,0
851,2020-12-27 15:00,27222.36000000,27353.46000000,26924.90000000,27227.92000000,12.16406000,1609084799999,330538.69281311,1430,4.86798800,132319.20084419,0
852,2020-12-27 16:00,27233.17000000,27341.62000000,26516.76000000,26949.49000000,18.57862400,1609088399999,499461.83332826,1751,6.94161900,186277.57737790,0
853,2020-12-27 17:00,26947.42000000,26965.72000000,26582.25000000,26675.26000000,10.86807400,1609091999999,290873.69918921,1401,4.92047400,131651.62773146,0
854,2020-12-27 18:00,26678.43000000,26949.96000000,26469.43000000,26921.04000000,9.16235200,1609095599999,244728.84908639,990,3.39060200,90608.53111514,0
855,2020-12-27 19:00,26943.48000000,27165.40000000,26853.80000000,26973.82000000,8.08915100,1609099199999,218399.36547117,856,3.64192700,98346.52917963,0
856,2020-12-27 20:00,26953.54000000,26981.26000000,26080.37000000,26129.77000000,12.23740200,1609102799999,324249.03599205,1214,5.56229100,147138.34424023,0
857,2020-12-27 21:00,26107.14000000,26397.25000000,25726.31000000,26282.59000000,59.80760200,1609106399999,1556721.01873276,2212,42.72844900,1113358.42927852,0
858,2020-12-27 22:00,26311.16000000,26602.77000000,26175.34000000,26391.18000000,12.43563000,1609109999999,327683.51817053,544,6.06019500,159638.88608427,0
859,2020-12-27 23:00,26383.05000000,26594.05000000,26124.93000000,26171.28000000,8.74018200,1609113599999,230863.01766289,951,3.57710300,94462.89409313,0
860,2020-12-28 00:00,26162.88000000,26882.25000000,26000.00000000,26753.53000000,10.70175800,1609117199999,283273.31042497,1337,5.64074700,149171.93332366,0
861,2020-12-28 01:00,26750.00000000,27245.30000000,26695.94000000,26941.06000000,11.08282600,1609120799999,299822.14794532,1111,5.81339100,157246.51930238,0
862,2020-12-28 02:00,26955.19000000,27082.83000000,26805.65000000,26972.17000000,5.38095500,1609124399999,144967.33819542,695,2.13830400,57624.27862132,0
863,2020-12-28 03:00,26964.43000000,27167.30000000,26800.58000000,27164.69000000,2.66602300,1609127999999,71912.03100657,418,1.33318500,35994.12698696,0
864,2020-12-28 04:00,27153.19000000,27189.76000000,26708.86000000,26728.32000000,4.40770400,1609131599999,118452.20825545,590,1.46632500,39437.06285342,0
865,2020-12-28 05:00,26717.88000000,27045.26000000,26678.77000000,26797.46000000,5.03160500,1609135199999,135381.81879698,791,3.40040800,91513.51598289,0
866,2020-12-28 06:00,26792.02000000,26964.56000000,26724.13000000,26931.32000000,3.14287400,1609138799999,84291.61577775,616,1.70770500,45789.69924994,0
867,2020-12-28 07:00,26920.75000000,27053.56000000,26856.13000000,26859.89000000,4.67167300,1609142399999,125991.49491590,779,2.10994000,56903.12154267,0
868,2020-12-28 08:00,26865.51000000,26919.53000000,26571.59000000,26798.88000000,3.82202200,1609145999999,102288.10045295,839,1.88947800,50551.97010883,0
869,2020-12-28 09:00,26798.88000000,26867.02000000,26614.86000000,26717.55000000,3.55831200,1609149599999,95220.41258948,500,1.77453800,47450.98766894,0
870,2020-12-28 10:00,26709.30000000,26809.09000000,26456.96000000,26610.04000000,6.97112700,1609153199999,185589.73420782,812,2.89104700,76994.76545908,0
871,2020-12-28 11:00,26593.36000000,26758.08000000,26501.84000000,26729.90000000,3.55521900,1609156799999,94781.84866320,678,1.77236200,47253.39914598,0
872,2020-12-28 12:00,26728.13000000,26987.38000000,26568.35000000,26967.73000000,4.62495100,1609160399999,124190.98371204,692,2.27518000,61177.18094633,0
873,2020-12-28 13:00,26960.08000000,27384.37000000,26960.08000000,27147.49000000,7.42912400,1609163999999,202115.91276291,1030,3.37539900,91804.04600801,0
874,2020-12-28 14:00,27142.41000000,27239.40000000,27026.71000000,27147.60000000,4.89798200,1609167599999,132941.95428558,758,2.26736600,61510.42273662,0
875,2020-12-28 15:00,27181.08000000,27185.42000000,26706.30000000,26812.64000000,3.82727800,1609171199999,102991.86803325,825,1.42833800,38427.17731682,0
876,2020-12-28 16:00,26795.34000000,27023.97000000,26645.06000000,26961.05000000,5.84065500,1609174799999,157118.21242084,889,2.88647900,77665.22630453,0
877,2020-12-28 17:00,26958.58000000,27122.31000000,26906.92000000,27037.62000000,4.05238300,1609178399999,109435.45110973,514,1.51015900,40809.20630831,0
878,2020-12-28 18:00,27043.32000000,27120.71000000,26796.49000000,26903.20000000,7.67774100,1609181999999,207067.83441008,682,3.35758300,90784.14950988,0
879,2020-12-28 19:00,26909.71000000,27069.50000000,26799.80000000,26853.93000000,6.54968100,1609185599999,176633.90771380,650,3.67126200,99039.56727426,0
880,2020-12-28 20:00,26855.54000000,26995.70000000,26529.84000000,26775.06000000,6.37904700,1609189199999,170807.59902166,916,3.28236800,87897.90821463,0
881,2020-12-28 21:00,26776.25000000,26867.56000000,26514.89000000,26514.89000000,3.46065800,1609192799999,92578.87936847,508,1.79431000,48025.07742845,0
882,2020-12-28 22:00,26521.62000000,26834.03000000,26349.80000000,26778.72000000,6.51914400,1609196399999,173793.03135694,593,3.05153200,81447.44810900,0
883,2020-12-28 23:00,26767.36000000,27022.00000000,26722.97000000,26933.33000000,5.05888600,1609199999999,136203.94197338,729,2.07633600,55884.91767965,0
884,2020-12-29 00:00,26941.94000000,26976.00000000,26649.93000000,26709.25000000,3.74317600,1609203599999,100340.33789195,731,1.79528500,48071.02574520,0
885,2020-12-29 01:00,26706.45000000,26750.93000000,26556.26000000,26716.79000000,3.78336700,1609207199999,100861.78274850,725,1.66279000,44325.66537947,0
886,2020-12-29 02:00,26708.00000000,26847.15000000,26644.07000000,26772.15000000,1.32071800,1609210799999,35331.57165181,219,0.50214700,13426.63750364,0
887,2020-12-29 03:00,26769.43000000,26780.66000000,26317.31000000,26319.82000000,5.77452100,1609214399999,153191.69159219,794,2.01816000,53581.28373224,0
888,2020-12-29 04:00,26330.75000000,26470.32000000,26123.75000000,26363.10000000,4.39398000,1609217999999,115683.12502526,787,2.16223600,56839.17373552,0
889,2020-12-29 05:00,26355.46000000,26367.86000000,25800.00000000,26331.26000000,10.76149800,1609221599999,281467.73595719,1144,5.46681300,143143.04280640,0
890,2020-12-29 06:00,26331.03000000,26404.27000000,26138.87000000,26262.00000000,7.62440200,1609225199999,200312.92571793,780,2.53009800,66547.76815075,0
891,2020-12-29 07:00,26235.95000000,26327.58000000,26053.48000000,26327.58000000,2.32612600,1609228799999,60840.51675601,238,0.96037000,25098.97287120,0
892,2020-12-29 08:00,26354.10000000,26645.41000000,26334.30000000,26526.30000000,2.91464400,1609232399999,77330.48539425,390,1.42006100,37654.91033724,0
893,2020-12-29 09:00,26541.40000000,26613.38000000,26391.25000000,26469.23000000,2.24092400,1609235999999,59382.69489679,326,0.89573500,23753.64071716,0
894,2020-12-29 10:00,26463.17000000,26728.59000000,26451.43000000,26642.40000000,5.69318500,1609239599999,151621.85293649,740,2.60190100,69314.57586533,0
895,2020-12-29 11:00,26627.21000000,26767.66000000,26471.41000000,26728.75000000,5.46531900,1609243199999,145323.25206257,572,3.15113400,83823.03393064,0
896,2020-12-29 12:00,26733.23000000,26969.04000000,26724.58000000,26775.00000000,3.53383900,1609246799999,94994.58077715,587,1.17646500,31594.64332473,0
897,2020-12-29 13:00,26775.00000000,26867.74000000,26631.99000000,26769.86000000,2.42441400,1609250399999,64991.87352463,400,1.64924400,44224.41905118,0
898,2020-12-29 14:00,26775.84000000,26780.81000000,26456.42000000,26548.68000000,1.48056000,1609253999999,39387.93727672,385,0.64811900,17247.98238099,0
899,2020-12-29 15:00,26551.76000000,26621.85000000,26339.49000000,26508.21000000,2.60524100,1609257599999,68956.02043600,533,1.16343500,30804.31203173,0
900,2020-12-29 16:00,26498.67000000,26498.67000000,26120.17000000,26312.28000000,5.24588600,1609261199999,137699.42372652,814,2.40153500,63032.03552231,0
901,2020-12-29 17:00,26302.16000000,26504.37000000,26126.12000000,26494.13000000,11.42374700,1609264799999,301172.51428471,953,8.30547800,219037.49799685,0
902,2020-12-29 18:00,26498.09000000,26650.00000000,26442.21000000,26487.06000000,7.02841000,1609268399999,186348.22306911,781,3.08936300,81914.71843193,0
903,2020-12-29 19:00,26479.95000000,26823.01000000,26426.18000000,26791.38000000,3.56196900,1609271999999,95016.72272624,500,1.41163500,37655.41167291,0
904,2020-12-29 20:00,26848.56000000,26895.30000000,26657.65000000,26865.22000000,4.93819000,1609275599999,132269.34059653,563,2.01320200,53930.68068124,0
905,2020-12-29 21:00,26878.27000000,27100.00000000,26727.40000000,26787.35000000,6.12802700,1609279199999,164959.53712809,771,3.40382400,91645.48345038,0
906,2020-12-29 22:00,26800.78000000,27007.97000000,26800.78000000,26935.05000000,2.59757800,1609282799999,69856.01372950,251,2.16066500,58100.65761337,0
907,2020-12-29 23:00,26931.57000000,27288.74000000,26833.38000000,27255.08000000,8.13055700,1609286399999,219827.07319420,757,4.05195700,109546.77682649,0
908,2020-12-30 00:00,27269.14000000,27713.86000000,27260.82000000,27519.89000000,19.88648800,1609289999999,547078.30641779,1504,14.33955800,394312.44839224,0
909,2020-12-30 01:00,27512.72000000,27595.00000000,27403.92000000,27501.56000000,7.92669600,1609293599999,218047.28897004,980,5.65139100,155475.58599734,0
910,2020-12-30 02:00,27503.52000000,27876.90000000,27389.26000000,27854.58000000,15.10574400,1609297199999,418183.28357624,1102,11.34077700,313757.04105806,0
911,2020-12-30 03:00,27858.11000000,28087.38000000,27711.66000000,27933.96000000,12.05992300,1609300799999,336606.18093415,1128,4.99311300,139353.41473868,0
912,2020-12-30 04:00,27939.54000000,28080.22000000,27614.80000000,27806.93000000,6.88943400,1609304399999,191903.12304840,868,3.58980400,100019.82350189,0
913,2020-12-30 05:00,27797.60000000,28064.88000000,27706.84000000,27935.10000000,1.94639600,1609307999999,54278.90231256,301,0.79498900,22161.32949628,0
914,2020-12-30 06:00,27935.10000000,28441.53000000,27837.69000000,28268.20000000,10.46045200,1609311599999,294549.91294728,999,4.81146600,135111.99222626,0
915,2020-12-30 07:00,28292.00000000,28499.99000000,28154.13000000,28273.79000000,2.99485000,1609315199999,84802.63267026,497,1.31140200,37135.65379889,0
916,2020-12-30 08:00,28289.22000000,28457.73000000,27527.76000000,27676.26000000,10.19869600,1609318799999,284088.80869245,866,5.54916600,154778.92291338,0
917,2020-12-30 09:00,27633.26000000,27812.68000000,27234.00000000,27798.57000000,8.06887200,1609322399999,222171.58952898,765,3.45326100,95272.11160462,0
918,2020-12-30 10:00,27785.56000000,27962.90000000,27643.08000000,27765.81000000,7.13854900,1609325999999,198479.45051437,617,2.08995200,58198.12414267,0
919,2020-12-30 11:00,27742.03000000,27856.59000000,27496.40000000,27765.29000000,4.82187600,1609329599999,133244.49952492,550,2.35579500,65096.39057922,0
920,2020-12-30 12:00,27734.50000000,27854.63000000,27433.66000000,27778.07000000,8.48248400,1609333199999,234429.31503795,690,2.81092800,77881.28170261,0
921,2020-12-30 13:00,27787.49000000,28081.86000000,27695.41000000,27757.03000000,10.98175300,1609336799999,306766.57885518,713,6.69717700,187180.46268781,0
922,2020-12-30 14:00,27779.34000000,28078.61000000,27770.74000000,28071.01000000,9.01001200,1609340399999,251582.63034619,835,1.78238600,49812.30303378,0
923,2020-12-30 15:00,28089.24000000,28196.42000000,27929.36000000,28038.26000000,5.32242400,1609343999999,149238.73464635,677,2.90962600,81539.59793028,0
924,2020-12-30 16:00,28060.03000000,28120.27000000,27798.91000000,28043.89000000,4.14555800,1609347599999,115830.54597833,570,1.83667200,51356.42231730,0
925,2020-12-30 17:00,28044.21000000,28210.68000000,27956.74000000,28133.40000000,11.37976300,1609351199999,320200.03010989,717,6.21088800,174929.84365531,0
926,2020-12-30 18:00,28156.85000000,28416.57000000,28126.17000000,28392.13000000,11.79919400,1609354799999,333787.05891607,1093,6.43570800,182067.02250329,0
927,2020-12-30 19:00,28409.12000000,28809.30000000,28362.92000000,28662.34000000,22.27796800,1609358399999,637431.41884233,1824,14.30234400,409123.00073432,0
928,2020-12-30 20:00,28672.76000000,28890.00000000,28508.28000000,28661.29000000,19.95777900,1609361999999,574012.98202377,1015,10.57953100,304445.71957278,0
929,2020-12-30 21:00,28689.65000000,28890.00000000,28458.08000000,28802.83000000,9.20489900,1609365599999,264679.59319919,752,4.82801600,139014.06350211,0
930,2020-12-30 22:00,28802.83000000,28820.09000000,28508.13000000,28633.48000000,2.27568300,1609369199999,65255.61953391,233,1.71042700,49041.24368193,0
931,2020-12-30 23:00,28606.88000000,28816.78000000,28541.62000000,28792.97000000,3.57797100,1609372799999,102731.28838416,605,1.84431300,52972.57230015,0
932,2020-12-31 00:00,28793.73000000,29199.99000000,28780.95000000,28993.42000000,12.74429500,1609376399999,369202.62904545,786,8.13673600,235513.36468615,0
933,2020-12-31 01:00,29045.68000000,29078.97000000,28044.18000000,28658.62000000,8.93940700,1609379999999,254574.19235051,1189,3.68085500,104747.61532207,0
934,2020-12-31 02:00,28647.65000000,28699.70000000,28516.04000000,28600.94000000,5.99675200,1609383599999,171458.36218231,412,2.86899400,82084.15440766,0
935,2020-12-31 03:00,28622.09000000,29054.06000000,28599.30000000,28902.57000000,5.19980500,1609387199999,149980.17839246,867,3.08612000,89081.91331274,0
936,2020-12-31 04:00,28935.68000000,29074.69000000,28715.72000000,28890.27000000,5.18177300,1609390799999,149765.24210108,590,2.70966700,78318.03355965,0
937,2020-12-31 05:00,28910.08000000,28913.21000000,28636.16000000,28823.56000000,5.96158600,1609394399999,171852.69735771,666,3.34868600,96524.59734955,0
938,2020-12-31 06:00,28833.74000000,28946.01000000,28701.44000000,28714.98000000,7.63431400,1609397999999,220407.98163232,856,4.54412800,131206.68988944,0
939,2020-12-31 07:00,28730.91000000,29139.24000000,28730.91000000,29026.21000000,6.79209400,1609401599999,196969.15063921,842,3.77657000,109485.21671066,0
940,2020-12-31 08:00,29029.07000000,29079.97000000,28661.77000000,28799.51000000,7.55489200,1609405199999,218027.09975009,757,2.54772900,73531.17117725,0
941,2020-12-31 09:00,28814.24000000,28953.02000000,28478.18000000,28871.82000000,43.19705300,1609408799999,1243276.45270482,1205,6.10258500,175855.73433475,0
942,2020-12-31 10:00,28863.63000000,29072.21000000,28842.15000000,29026.42000000,4.57524800,1609412399999,132617.47290360,589,1.52302000,44135.05695233,0
943,2020-12-31 11:00,29043.56000000,29043.56000000,28795.59000000,28795.59000000,6.81314800,1609415999999,197143.53580938,565,2.39676600,69350.54059775,0
944,2020-12-31 12:00,28797.83000000,28900.00000000,28336.84000000,28574.92000000,7.22210300,1609419599999,207110.68464897,758,2.37274600,68234.95925652,0
945,2020-12-31 13:00,28505.64000000,28541.89000000,27504.06000000,28432.69000000,12.58609300,1609423199999,355257.78184966,1069,6.65937200,187678.50539702,0
946,2020-12-31 14:00,28437.34000000,28437.34000000,27987.12000000,28276.37000000,12.08367200,1609426799999,341088.25840574,925,7.63840200,215769.09772953,0
947,2020-12-31 15:00,28277.39000000,28736.28000000,28277.39000000,28678.50000000,6.03496900,1609430399999,172335.04881220,787,3.29411800,94160.70402583,0
948,2020-12-31 16:00,28679.91000000,28759.31000000,28193.13000000,28299.35000000,9.94328400,1609433999999,282771.44009445,1022,6.19285200,175941.22130093,0
949,2020-12-31 17:00,28285.21000000,28653.70000000,28266.44000000,28464.37000000,6.15546300,1609437599999,175275.12853270,766,3.45736000,98467.92032257,0
950,2020-12-31 18:00,28487.25000000,28800.00000000,28392.23000000,28782.46000000,4.28361100,1609441199999,122866.67611604,530,2.44601000,70179.94966001,0
951,2020-12-31 19:00,28772.73000000,28911.91000000,28654.88000000,28806.59000000,17.19018000,1609444799999,495604.40418171,1427,12.78113400,368509.55076936,0
952,2020-12-31 20:00,28816.63000000,29035.11000000,28773.34000000,29016.91000000,19.08314400,1609448399999,551572.29716757,1096,15.23685500,440465.28854778,0
953,2020-12-31 21:00,29018.37000000,29053.42000000,28816.32000000,28850.87000000,8.30455200,1609451999999,240773.04731868,802,5.24181800,152100.44151045,0
954,2020-12-31 22:00,28858.62000000,29050.00000000,28816.32000000,29006.19000000,4.13036800,1609455599999,119380.79655718,223,2.89500500,83642.87337614,0
