,Unnamed: 0,timestamp,open,close,high,low,volume
1287,1287,2020-12-05 08:45,1.0003,1.0002,1.0005,1.0002,186698.77047576
1288,1288,2020-12-05 09:00,1.0003,1.0004,1.0005,1.0002,234113.84070892
1289,1289,2020-12-05 09:15,1.0004,1.0004,1.0005,1.0003,217616.23877504
1290,1290,2020-12-05 09:30,1.0004,1.0005,1.0006,1.0004,190585.16850424
1291,1291,2020-12-05 09:45,1.0005,1.0004,1.0006,1.0004,166557.46958039
1292,1292,2020-12-05 10:00,1.0004,1.0006,1.0006,1.0004,129971.04003499
1293,1293,2020-12-05 10:15,1.0005,1.0005,1.0006,1.0005,247372.00348186
1294,1294,2020-12-05 10:30,1.0005,1.0004,1.0006,1.0004,115519.66506123
1295,1295,2020-12-05 10:45,1.0004,1.0004,1.0005,1.0004,76021.62662787
1296,1296,2020-12-05 11:00,1.0004,1.0004,1.0006,1.0003,466825.02453497
1297,1297,2020-12-05 11:15,1.0004,1.0004,1.0005,1.0003,164177.21466366
1298,1298,2020-12-05 11:30,1.0003,1.0004,1.0005,1.0003,241148.12848073
1299,1299,2020-12-05 11:45,1.0004,1.0004,1.0005,1.0003,132737.9700666
1300,1300,2020-12-05 12:00,1.0004,1.0004,1.0004,1.0003,91795.4499211
1301,1301,2020-12-05 12:15,1.0004,1.0004,1.0005,1.0003,167928.78371217
1302,1302,2020-12-05 12:30,1.0003,1.0003,1.0004,1.0003,211856.51244318
1303,1303,2020-12-05 12:45,1.0003,1.0002,1.0004,1.0002,134567.17017538
1304,1304,2020-12-05 13:00,1.0003,1.0004,1.0004,1.0002,152951.89695323
1305,1305,2020-12-05 13:15,1.0004,1.0005,1.0006,1.0003,254743.16577595
1306,1306,2020-12-05 13:30,1.0006,1.0002,1.0006,1.0002,443423.70691842
1307,1307,2020-12-05 13:45,1.0002,1.0002,1.0003,1.0002,121274.18255231
1308,1308,2020-12-05 14:00,1.0003,1.0001,1.0004,1.0001,90061.8328051
1309,1309,2020-12-05 14:15,1.0001,1.0002,1.0003,1.0001,94894.94927746
1310,1310,2020-12-05 14:30,1.0002,1.0001,1.0003,1.0001,179401.67456051
1311,1311,2020-12-05 14:45,1.0002,1.0001,1.0002,1.0001,286096.5926237
1312,1312,2020-12-05 15:00,1.0001,1.0,1.0001,1.0,395540.0910536
1313,1313,2020-12-05 15:15,1.0,1.0,1.0001,1.0,163887.85329217
1314,1314,2020-12-05 15:30,1.0,1.0,1.0001,1.0,148613.65984548
1315,1315,2020-12-05 15:45,1.0,0.99996,1.0002,0.99991,642310.17676266
1316,1316,2020-12-05 16:00,0.99996,1.0003,1.0004,0.99995,237869.6296551
1317,1317,2020-12-05 16:15,1.0003,1.0004,1.0004,1.0003,145240.66165971
1318,1318,2020-12-05 16:30,1.0004,1.0003,1.0005,1.0002,175169.06579816
1319,1319,2020-12-05 16:45,1.0003,1.0003,1.0003,1.0002,166598.9832594
1320,1320,2020-12-05 17:00,1.0003,1.0002,1.0004,1.0001,191437.28297748
1321,1321,2020-12-05 17:15,1.0003,1.0002,1.0003,1.0,403026.4280834
1322,1322,2020-12-05 17:30,1.0002,1.0002,1.0003,1.0001,136229.72681147
1323,1323,2020-12-05 17:45,1.0002,1.0001,1.0002,1.0001,110717.39324209
1324,1324,2020-12-05 18:00,1.0001,1.0002,1.0002,1.0,154518.67798649
1325,1325,2020-12-05 18:15,1.0002,1.0003,1.0003,1.0002,129387.0231887
1326,1326,2020-12-05 18:30,1.0003,1.0004,1.0004,1.0002,62217.62951268
1327,1327,2020-12-05 18:45,1.0004,1.0005,1.0005,1.0004,82089.43620196
1328,1328,2020-12-05 19:00,1.0004,1.0004,1.0005,1.0004,116002.64960328
1329,1329,2020-12-05 19:15,1.0005,1.0006,1.0006,1.0004,195535.6908838
1330,1330,2020-12-05 19:30,1.0006,1.0005,1.0006,1.0005,119074.70212109
1331,1331,2020-12-05 19:45,1.0005,1.0005,1.0006,1.0005,81974.67722992
1332,1332,2020-12-05 20:00,1.0005,1.0006,1.0006,1.0004,239435.66827001
1333,1333,2020-12-05 20:15,1.0006,1.0006,1.0007,1.0005,145791.95665462
1334,1334,2020-12-05 20:30,1.0006,1.0005,1.0007,1.0005,122405.2642002
1335,1335,2020-12-05 20:45,1.0006,1.0006,1.0007,1.0005,208937.31889363
1336,1336,2020-12-05 21:00,1.0005,1.0006,1.0006,1.0003,225314.74918132
1337,1337,2020-12-05 21:15,1.0005,1.0005,1.0007,1.0004,162765.89905798
1338,1338,2020-12-05 21:30,1.0005,1.0006,1.0006,1.0005,101488.96527455
1339,1339,2020-12-05 21:45,1.0006,1.0006,1.0007,1.0005,171158.87001379
1340,1340,2020-12-05 22:00,1.0006,1.0004,1.0007,1.0003,200309.89951603
1341,1341,2020-12-05 22:15,1.0004,1.0004,1.0006,1.0004,121145.93255801
1342,1342,2020-12-05 22:30,1.0004,1.0007,1.0007,1.0004,147282.59731472
1343,1343,2020-12-05 22:45,1.0007,1.0005,1.0007,1.0005,117585.78190683
1344,1344,2020-12-05 23:00,1.0006,1.0005,1.0006,1.0003,212617.87284806
1345,1345,2020-12-05 23:15,1.0006,1.0005,1.0006,1.0005,182639.51498933
1346,1346,2020-12-05 23:30,1.0005,1.0006,1.0006,1.0005,254042.15856192
1347,1347,2020-12-05 23:45,1.0006,1.0007,1.0008,1.0005,391218.78313341
1348,1348,2020-12-06 00:00,1.0007,1.0004,1.0008,1.0003,705331.60233106
1349,1349,2020-12-06 00:15,1.0004,1.0005,1.0006,1.0003,353286.08489903
1350,1350,2020-12-06 00:30,1.0005,1.0007,1.0007,1.0004,456836.99889221
1351,1351,2020-12-06 00:45,1.0007,1.0004,1.0008,1.0003,725449.83133331
1352,1352,2020-12-06 01:00,1.0004,1.0005,1.0007,1.0004,345673.21469638
1353,1353,2020-12-06 01:15,1.0005,1.0005,1.0005,1.0003,208743.30703381
1354,1354,2020-12-06 01:30,1.0005,1.0003,1.0005,1.0003,219894.33135269
1355,1355,2020-12-06 01:45,1.0003,1.0003,1.0004,1.0002,189300.35433548
1356,1356,2020-12-06 02:00,1.0003,1.0002,1.0004,1.0002,479728.00630393
1357,1357,2020-12-06 02:15,1.0002,1.0003,1.0005,1.0002,348072.29609422
1358,1358,2020-12-06 02:30,1.0003,1.0003,1.0004,1.0002,253160.25577408
1359,1359,2020-12-06 02:45,1.0002,1.0002,1.0003,1.0002,191164.01886491
1360,1360,2020-12-06 03:00,1.0003,1.0004,1.0004,1.0003,90799.93929081
1361,1361,2020-12-06 03:15,1.0003,1.0003,1.0005,1.0002,338449.82086295
1362,1362,2020-12-06 03:30,1.0003,1.0003,1.0004,1.0002,312650.54475334
1363,1363,2020-12-06 03:45,1.0002,1.0002,1.0003,1.0001,130972.30375429
1364,1364,2020-12-06 04:00,1.0002,1.0004,1.0004,1.0001,109397.66708121
1365,1365,2020-12-06 04:15,1.0004,1.0005,1.0005,1.0003,118341.06398118
1366,1366,2020-12-06 04:30,1.0005,1.0005,1.0006,1.0004,130397.86979577
1367,1367,2020-12-06 04:45,1.0006,1.0006,1.0006,1.0005,91793.90706561
1368,1368,2020-12-06 05:00,1.0006,1.0006,1.0006,1.0005,84204.00741958
1369,1369,2020-12-06 05:15,1.0006,1.0006,1.0007,1.0005,416976.0302776
1370,1370,2020-12-06 05:30,1.0007,1.0006,1.0007,1.0005,56924.65966133
1371,1371,2020-12-06 05:45,1.0005,1.0005,1.0006,1.0005,101475.92231411
1372,1372,2020-12-06 06:00,1.0005,1.0005,1.0006,1.0005,133216.54989637
1373,1373,2020-12-06 06:15,1.0005,1.0005,1.0006,1.0004,104180.96232776
1374,1374,2020-12-06 06:30,1.0004,1.0006,1.0006,1.0004,76485.765794
1375,1375,2020-12-06 06:45,1.0006,1.0006,1.0006,1.0005,56797.09929717
1376,1376,2020-12-06 07:00,1.0005,1.0006,1.0007,1.0005,96217.00792894
1377,1377,2020-12-06 07:15,1.0006,1.0006,1.0007,1.0006,116902.34321317
1378,1378,2020-12-06 07:30,1.0006,1.0006,1.0006,1.0005,95182.4945063
1379,1379,2020-12-06 07:45,1.0005,1.0006,1.0006,1.0005,89028.31497377
1380,1380,2020-12-06 08:00,1.0006,1.0006,1.0007,1.0005,152903.9407889
1381,1381,2020-12-06 08:15,1.0006,1.0007,1.0008,1.0006,81332.61326037
1382,1382,2020-12-06 08:30,1.0007,1.0006,1.0008,1.0005,426595.44396289
1383,1383,2020-12-06 08:45,1.0006,1.0005,1.0008,1.0005,290121.4097187
1384,1384,2020-12-06 09:00,1.0006,1.0004,1.0006,1.0004,105902.92189613
1385,1385,2020-12-06 09:15,1.0004,1.0003,1.0005,1.0003,215219.51293253
1386,1386,2020-12-06 09:30,1.0003,1.0002,1.0005,1.0001,1029510.1875612
1387,1387,2020-12-06 09:45,1.0002,1.0004,1.0004,1.0002,364072.14673942
1388,1388,2020-12-06 10:00,1.0003,1.0004,1.0004,1.0002,139973.96820955
1389,1389,2020-12-06 10:15,1.0004,1.0004,1.0005,1.0003,189369.56965619
1390,1390,2020-12-06 10:30,1.0004,1.0005,1.0005,1.0003,163328.85920166
1391,1391,2020-12-06 10:45,1.0004,1.0004,1.0005,1.0003,250488.209633
1392,1392,2020-12-06 11:00,1.0004,1.0005,1.0006,1.0004,119741.52560753
1393,1393,2020-12-06 11:15,1.0005,1.0006,1.0006,1.0004,214953.23842205
1394,1394,2020-12-06 11:30,1.0006,1.0006,1.0006,1.0004,154833.65776763
1395,1395,2020-12-06 11:45,1.0006,1.0006,1.0007,1.0005,264488.56425622
1396,1396,2020-12-06 12:00,1.0007,1.0008,1.0008,1.0006,150206.01982756
1397,1397,2020-12-06 12:15,1.0007,1.0005,1.0008,1.0005,214831.5373592
1398,1398,2020-12-06 12:30,1.0005,1.0004,1.0006,1.0004,250490.91489753
1399,1399,2020-12-06 12:45,1.0004,1.0005,1.0008,1.0004,408392.75771794
1400,1400,2020-12-06 13:00,1.0006,1.0006,1.0007,1.0005,235862.47516283
1401,1401,2020-12-06 13:15,1.0007,1.0007,1.0008,1.0007,85059.6703215
1402,1402,2020-12-06 13:30,1.0008,1.0007,1.0009,1.0006,821222.06005191
1403,1403,2020-12-06 13:45,1.0006,1.001,1.001,1.0006,1257852.17674947
1404,1404,2020-12-06 14:00,1.0009,1.001,1.0011,1.0009,293842.03966744
1405,1405,2020-12-06 14:15,1.0011,1.0011,1.0011,1.0009,298317.7886824
1406,1406,2020-12-06 14:30,1.0011,1.0013,1.0013,1.0011,207774.99512683
1407,1407,2020-12-06 14:45,1.0013,1.0012,1.0013,1.0011,148141.44544641
1408,1408,2020-12-06 15:00,1.0012,1.0013,1.0014,1.001,440328.38544383
1409,1409,2020-12-06 15:15,1.0013,1.0012,1.0014,1.0012,207472.80001164
1410,1410,2020-12-06 15:30,1.0012,1.0012,1.0013,1.0012,59075.11689249
1411,1411,2020-12-06 15:45,1.0012,1.0012,1.0013,1.0012,93361.25677173
1412,1412,2020-12-06 16:00,1.0013,1.0012,1.0013,1.001,671106.49326896
1413,1413,2020-12-06 16:15,1.0013,1.0011,1.0013,1.001,320438.0389864
1414,1414,2020-12-06 16:30,1.0011,1.0011,1.0011,1.001,120270.35140791
1415,1415,2020-12-06 16:45,1.001,1.0011,1.0012,1.001,286022.54574929
1416,1416,2020-12-06 17:00,1.001,1.0011,1.0012,1.001,214713.94629538
1417,1417,2020-12-06 17:15,1.001,1.0012,1.0012,1.001,248588.01819501
1418,1418,2020-12-06 17:30,1.0012,1.0012,1.0012,1.0011,101687.05641415
1419,1419,2020-12-06 17:45,1.0011,1.0012,1.0013,1.001,152338.37273916
1420,1420,2020-12-06 18:00,1.0012,1.001,1.0012,1.001,262467.09650006
1421,1421,2020-12-06 18:15,1.001,1.0013,1.0015,1.001,1462147.65158094
1422,1422,2020-12-06 18:30,1.0013,1.0014,1.0014,1.0012,53284.73704001
1423,1423,2020-12-06 18:45,1.0013,1.0014,1.0014,1.0012,168832.7654166
1424,1424,2020-12-06 19:00,1.0014,1.0014,1.0014,1.0012,177043.0630557
1425,1425,2020-12-06 19:15,1.0013,1.0013,1.0014,1.0012,294507.44710537
1426,1426,2020-12-06 19:30,1.0013,1.0014,1.0015,1.0013,233188.30031196
1427,1427,2020-12-06 19:45,1.0015,1.0014,1.0015,1.0013,208861.11528267
1428,1428,2020-12-06 20:00,1.0014,1.0015,1.0015,1.0013,433999.83044814
1429,1429,2020-12-06 20:15,1.0015,1.0016,1.0016,1.0014,167178.63605894
1430,1430,2020-12-06 20:30,1.0016,1.0015,1.0016,1.0013,189656.04433247
1431,1431,2020-12-06 20:45,1.0015,1.0015,1.0016,1.0014,92078.91066457
1432,1432,2020-12-06 21:00,1.0016,1.0017,1.0017,1.0015,349721.08114486
1433,1433,2020-12-06 21:15,1.0016,1.0015,1.0017,1.0015,125449.19773725
1434,1434,2020-12-06 21:30,1.0015,1.0017,1.0017,1.0014,236431.93946707
1435,1435,2020-12-06 21:45,1.0017,1.0012,1.0017,1.0011,607725.90093334
1436,1436,2020-12-06 22:00,1.0013,1.0016,1.0016,1.0012,362932.15814967
1437,1437,2020-12-06 22:15,1.0016,1.0015,1.0016,1.0015,214581.87420084
1438,1438,2020-12-06 22:30,1.0016,1.0011,1.0016,1.0011,612382.86063703
1439,1439,2020-12-06 22:45,1.0011,1.0013,1.0014,1.0011,164045.38677538
1440,1440,2020-12-06 23:00,1.0013,1.0015,1.0016,1.0011,868357.22308291
1441,1441,2020-12-06 23:15,1.0015,1.0015,1.0016,1.0013,445101.23459771
1442,1442,2020-12-06 23:30,1.0015,1.0014,1.0016,1.0013,490914.42593898
1443,1443,2020-12-06 23:45,1.0014,1.0016,1.0017,1.0014,458842.84412157
1444,1444,2020-12-07 00:00,1.0016,1.0017,1.0017,1.0015,559976.9376604999
1445,1445,2020-12-07 00:15,1.0017,1.0014,1.0017,1.0013,208228.20945037
1446,1446,2020-12-07 00:30,1.0014,1.0016,1.0016,1.0013,197021.78269381
1447,1447,2020-12-07 00:45,1.0016,1.0016,1.0017,1.0015,199305.87421184
1448,1448,2020-12-07 01:00,1.0016,1.0017,1.0017,1.0015,127940.79665989
1449,1449,2020-12-07 01:15,1.0017,1.0015,1.0018,1.0014,541885.8469003
1450,1450,2020-12-07 01:30,1.0014,1.0015,1.0015,1.0014,97463.46460006
1451,1451,2020-12-07 01:45,1.0015,1.0015,1.0016,1.0014,140918.50445679
1452,1452,2020-12-07 02:00,1.0015,1.0015,1.0015,1.0014,109583.66739925
1453,1453,2020-12-07 02:15,1.0016,1.0014,1.0016,1.0014,257265.42218391
1454,1454,2020-12-07 02:30,1.0014,1.0013,1.0015,1.0013,65202.54886799
1455,1455,2020-12-07 02:45,1.0014,1.0014,1.0014,1.0013,170671.30352264
1456,1456,2020-12-07 03:00,1.0014,1.0013,1.0014,1.0013,219183.13673378
1457,1457,2020-12-07 03:15,1.0013,1.0014,1.0014,1.0013,46877.65227191
1458,1458,2020-12-07 03:30,1.0014,1.0013,1.0014,1.0013,38664.06281713
1459,1459,2020-12-07 03:45,1.0013,1.0014,1.0014,1.0013,147797.84549331
1460,1460,2020-12-07 04:00,1.0014,1.0014,1.0014,1.0013,292653.97906575
1461,1461,2020-12-07 04:15,1.0014,1.0013,1.0014,1.0013,76219.13373301
1462,1462,2020-12-07 04:30,1.0013,1.0014,1.0014,1.0013,120549.77539333
1463,1463,2020-12-07 04:45,1.0013,1.0013,1.0014,1.0012,839749.63117806
1464,1464,2020-12-07 05:00,1.0013,1.0014,1.0014,1.0012,133066.5297219
1465,1465,2020-12-07 05:15,1.0014,1.001,1.0014,1.0009,1053012.57963727
1466,1466,2020-12-07 05:30,1.0011,1.0012,1.0012,1.001,135300.71230812
1467,1467,2020-12-07 05:45,1.0012,1.0012,1.0013,1.0012,80539.934105
1468,1468,2020-12-07 06:00,1.0012,1.0012,1.0013,1.0011,140967.3881802
1469,1469,2020-12-07 06:15,1.0011,1.0013,1.0013,1.0011,255797.61046845
1470,1470,2020-12-07 06:30,1.0013,1.0013,1.0014,1.0012,94368.04503725
1471,1471,2020-12-07 06:45,1.0013,1.0014,1.0014,1.0013,222814.55496447
1472,1472,2020-12-07 07:00,1.0014,1.0015,1.0015,1.0013,124413.24484892
1473,1473,2020-12-07 07:15,1.0014,1.0014,1.0015,1.0014,112330.57523119
1474,1474,2020-12-07 07:30,1.0014,1.0014,1.0015,1.0014,126876.62161541
1475,1475,2020-12-07 07:45,1.0013,1.0014,1.0015,1.0013,132295.08307002
1476,1476,2020-12-07 08:00,1.0015,1.0014,1.0015,1.0014,241919.39586113
1477,1477,2020-12-07 08:15,1.0015,1.0014,1.0016,1.0013,305625.90584384
1478,1478,2020-12-07 08:30,1.0013,1.0012,1.0014,1.0011,74166.62446411
1479,1479,2020-12-07 08:45,1.0012,1.0011,1.0012,1.001,301861.77932864
1480,1480,2020-12-07 09:00,1.0011,1.0013,1.0014,1.001,408243.59677841
1481,1481,2020-12-07 09:15,1.0013,1.0011,1.0013,1.0011,222242.5761606
1482,1482,2020-12-07 09:30,1.001,1.0011,1.0012,1.001,166557.04962472
1483,1483,2020-12-07 09:45,1.0011,1.0011,1.0013,1.001,190039.346561
1484,1484,2020-12-07 10:00,1.0011,1.001,1.0011,1.0009,329200.13448467
1485,1485,2020-12-07 10:15,1.0009,1.0009,1.0011,1.0009,305806.01979002
1486,1486,2020-12-07 10:30,1.0009,1.001,1.001,1.0009,123388.01354935
1487,1487,2020-12-07 10:45,1.001,1.0012,1.0012,1.0009,169296.31011546
1488,1488,2020-12-07 11:00,1.0011,1.0012,1.0012,1.001,176898.4260848
1489,1489,2020-12-07 11:15,1.0012,1.0012,1.0013,1.0011,289105.9711143
1490,1490,2020-12-07 11:30,1.0013,1.0012,1.0013,1.0011,161952.77357781
1491,1491,2020-12-07 11:45,1.0012,1.0011,1.0013,1.0011,417056.59274622
1492,1492,2020-12-07 12:00,1.0012,1.0012,1.0013,1.001,361936.27382354
1493,1493,2020-12-07 12:15,1.0012,1.0011,1.0012,1.001,348357.70081022
1494,1494,2020-12-07 12:30,1.001,1.0011,1.0012,1.0009,577117.85077438
1495,1495,2020-12-07 12:45,1.0011,1.0013,1.0013,1.001,278696.70151458
1496,1496,2020-12-07 13:00,1.0013,1.0013,1.0013,1.0011,329892.87227805
1497,1497,2020-12-07 13:15,1.0013,1.0011,1.0013,1.0011,271584.81075645
1498,1498,2020-12-07 13:30,1.0011,1.0012,1.0013,1.0011,174050.19555967
1499,1499,2020-12-07 13:45,1.0012,1.0012,1.0013,1.001,255637.65830998
1500,1500,2020-12-07 14:00,1.0011,1.001,1.0012,1.001,456599.84607347
1501,1501,2020-12-07 14:15,1.001,1.001,1.0011,1.0009,310824.61551583
1502,1502,2020-12-07 14:30,1.001,1.0011,1.0011,1.0009,182830.76983122
1503,1503,2020-12-07 14:45,1.001,1.0012,1.0013,1.001,379953.30203071
1504,1504,2020-12-07 15:00,1.0013,1.0012,1.0013,1.0012,160026.32601628
1505,1505,2020-12-07 15:15,1.0013,1.0012,1.0013,1.0011,159189.68225402
1506,1506,2020-12-07 15:30,1.0012,1.0013,1.0014,1.0011,212055.21677076
1507,1507,2020-12-07 15:45,1.0013,1.0011,1.0013,1.0011,195691.70539842
1508,1508,2020-12-07 16:00,1.0011,1.001,1.0012,1.001,253730.21597075
1509,1509,2020-12-07 16:15,1.0011,1.0009,1.0011,1.0009,105948.56545055
1510,1510,2020-12-07 16:30,1.001,1.0011,1.0012,1.0008,630460.42650691
1511,1511,2020-12-07 16:45,1.0011,1.001,1.0011,1.0009,205859.70399447
1512,1512,2020-12-07 17:00,1.0009,1.0008,1.0011,1.0008,298234.73850523
1513,1513,2020-12-07 17:15,1.0008,1.0008,1.001,1.0007,440012.811618
1514,1514,2020-12-07 17:30,1.0008,1.0008,1.0009,1.0007,263403.20192039
1515,1515,2020-12-07 17:45,1.0007,1.0008,1.0008,1.0007,168767.05786149
1516,1516,2020-12-07 18:00,1.0007,1.0008,1.0011,1.0007,438533.5345755
1517,1517,2020-12-07 18:15,1.0008,1.0006,1.0011,1.0005,1396480.19953024
1518,1518,2020-12-07 18:30,1.0005,1.0006,1.0008,1.0005,517434.06763653
1519,1519,2020-12-07 18:45,1.0006,1.0008,1.0008,1.0005,520653.5074078
1520,1520,2020-12-07 19:00,1.0007,1.0008,1.0009,1.0007,267329.08725669
1521,1521,2020-12-07 19:15,1.0007,1.0009,1.0009,1.0007,114021.63453912
1522,1522,2020-12-07 19:30,1.0009,1.0009,1.001,1.0009,205226.15966296
1523,1523,2020-12-07 19:45,1.0009,1.0009,1.001,1.0006,460620.18198862
1524,1524,2020-12-07 20:00,1.0009,1.001,1.001,1.0008,117125.36199951
1525,1525,2020-12-07 20:15,1.001,1.0011,1.0011,1.0008,301239.68212654
1526,1526,2020-12-07 20:30,1.0011,1.0012,1.0012,1.001,259343.25668862
1527,1527,2020-12-07 20:45,1.0012,1.0011,1.0012,1.0011,165443.03648878
1528,1528,2020-12-07 21:00,1.0011,1.0009,1.0012,1.0009,220511.85689201
1529,1529,2020-12-07 21:15,1.0009,1.0011,1.0012,1.0008,229850.88492903
1530,1530,2020-12-07 21:30,1.0011,1.0012,1.0013,1.0011,226093.9097925
1531,1531,2020-12-07 21:45,1.0013,1.0012,1.0013,1.0012,125072.73672368
1532,1532,2020-12-07 22:00,1.0012,1.0011,1.0013,1.0011,94542.7363476
1533,1533,2020-12-07 22:15,1.0011,1.0011,1.0012,1.001,71568.37509027
1534,1534,2020-12-07 22:30,1.0011,1.0012,1.0012,1.001,172422.19310845
1535,1535,2020-12-07 22:45,1.0012,1.0011,1.0012,1.0011,154693.67637949
1536,1536,2020-12-07 23:00,1.0011,1.0012,1.0012,1.0011,62871.28709216
1537,1537,2020-12-07 23:15,1.0011,1.001,1.0012,1.001,233864.01140736
1538,1538,2020-12-07 23:30,1.0009,1.0009,1.001,1.0009,39798.05465383
1539,1539,2020-12-07 23:45,1.0009,1.0009,1.001,1.0009,156694.30747129
1540,1540,2020-12-08 00:00,1.001,1.001,1.0012,1.0009,298003.17838734
1541,1541,2020-12-08 00:15,1.0011,1.0011,1.0011,1.001,103222.97539519
1542,1542,2020-12-08 00:30,1.0011,1.0009,1.0012,1.0009,178106.16911763
1543,1543,2020-12-08 00:45,1.0009,1.0006,1.0009,1.0005,1243445.32622479
1544,1544,2020-12-08 01:00,1.0006,1.0009,1.0009,1.0005,252765.30116986
1545,1545,2020-12-08 01:15,1.0008,1.0007,1.0009,1.0007,277127.40659258
1546,1546,2020-12-08 01:30,1.0008,1.0008,1.0008,1.0007,61243.68721415
1547,1547,2020-12-08 01:45,1.0008,1.0009,1.0009,1.0007,171844.82590684
1548,1548,2020-12-08 02:00,1.0009,1.001,1.001,1.0008,137856.30987873
1549,1549,2020-12-08 02:15,1.001,1.001,1.001,1.0009,222765.036127
1550,1550,2020-12-08 02:30,1.0009,1.0009,1.001,1.0008,241645.39579004
1551,1551,2020-12-08 02:45,1.0009,1.0009,1.001,1.0009,159801.68709815
1552,1552,2020-12-08 03:00,1.001,1.0009,1.001,1.0009,199369.72563015
1553,1553,2020-12-08 03:15,1.001,1.001,1.001,1.0009,215942.97961946
1554,1554,2020-12-08 03:30,1.001,1.0012,1.0013,1.0009,1014585.59919379
1555,1555,2020-12-08 03:45,1.0012,1.0009,1.0013,1.0009,119903.91234866
1556,1556,2020-12-08 04:00,1.0009,1.0009,1.001,1.0009,112359.38445159
1557,1557,2020-12-08 04:15,1.001,1.001,1.001,1.0009,180157.20690421
1558,1558,2020-12-08 04:30,1.0009,1.0012,1.0012,1.0009,192122.9895476
1559,1559,2020-12-08 04:45,1.0012,1.0012,1.0013,1.0012,44090.2591809
1560,1560,2020-12-08 05:00,1.0012,1.0013,1.0013,1.0012,72495.14675847
1561,1561,2020-12-08 05:15,1.0013,1.0013,1.0013,1.0012,472399.08397485
1562,1562,2020-12-08 05:30,1.0013,1.0013,1.0014,1.0012,950835.82778428
1563,1563,2020-12-08 05:45,1.0013,1.0013,1.0014,1.0013,1303530.76688689
1564,1564,2020-12-08 06:00,1.0013,1.0014,1.0014,1.0012,250192.86479231
1565,1565,2020-12-08 06:15,1.0014,1.0012,1.0014,1.0011,257401.04813698
1566,1566,2020-12-08 06:30,1.0012,1.0012,1.0012,1.0011,56003.35582264
1567,1567,2020-12-08 06:45,1.0011,1.0011,1.0012,1.001,196728.93056485
1568,1568,2020-12-08 07:00,1.0011,1.001,1.0012,1.001,456750.15425177
1569,1569,2020-12-08 07:15,1.001,1.001,1.0011,1.001,284924.17420625
1570,1570,2020-12-08 07:30,1.001,1.0009,1.0011,1.0004,1806409.26312181
1571,1571,2020-12-08 07:45,1.0009,1.0009,1.001,1.0008,202787.84367822
1572,1572,2020-12-08 08:00,1.0009,1.001,1.001,1.0009,350146.17266597
1573,1573,2020-12-08 08:15,1.001,1.0008,1.001,1.0007,356493.45902673
1574,1574,2020-12-08 08:30,1.0008,1.0006,1.0009,1.0006,469105.31787471
1575,1575,2020-12-08 08:45,1.0007,1.0007,1.0008,1.0005,258842.54704487
1576,1576,2020-12-08 09:00,1.0007,1.0007,1.0008,1.0006,312984.13168399
1577,1577,2020-12-08 09:15,1.0007,1.0008,1.0008,1.0006,188038.611838
1578,1578,2020-12-08 09:30,1.0008,1.0004,1.0009,1.0004,1653768.91690763
1579,1579,2020-12-08 09:45,1.0004,1.0003,1.0005,1.0003,376571.1547713
1580,1580,2020-12-08 10:00,1.0003,1.0002,1.0005,1.0001,693584.70364381
1581,1581,2020-12-08 10:15,1.0001,1.0008,1.0008,1.0001,624616.23764849
1582,1582,2020-12-08 10:30,1.0008,1.0007,1.0008,1.0006,239715.90222663
1583,1583,2020-12-08 10:45,1.0007,1.0008,1.0008,1.0006,331617.0835417
1584,1584,2020-12-08 11:00,1.0008,1.0008,1.0008,1.0002,1696516.60089454
1585,1585,2020-12-08 11:15,1.0008,1.0008,1.0008,1.0007,415120.57075286
1586,1586,2020-12-08 11:30,1.0008,1.0006,1.0008,1.0005,411905.21397565
1587,1587,2020-12-08 11:45,1.0006,1.0004,1.0007,1.0004,304564.24119353
1588,1588,2020-12-08 12:00,1.0004,1.0002,1.0005,1.0002,400270.73383462
1589,1589,2020-12-08 12:15,1.0002,1.0003,1.0003,1.0002,182564.80508905
1590,1590,2020-12-08 12:30,1.0003,1.0005,1.0006,1.0002,968886.7222952
1591,1591,2020-12-08 12:45,1.0004,1.0007,1.0007,1.0004,262361.80049805
1592,1592,2020-12-08 13:00,1.0007,1.0008,1.0008,1.0005,719737.85910933
1593,1593,2020-12-08 13:15,1.0008,1.0008,1.0008,1.0004,537292.10773511
1594,1594,2020-12-08 13:30,1.0008,1.0008,1.0008,1.0007,244453.67274467
1595,1595,2020-12-08 13:45,1.0008,1.0005,1.0008,1.0001,1466580.34963878
1596,1596,2020-12-08 14:00,1.0005,1.0006,1.0007,1.0004,561591.84162384
1597,1597,2020-12-08 14:15,1.0007,1.0007,1.0008,1.0006,379986.17742465
1598,1598,2020-12-08 14:30,1.0008,1.0008,1.0008,1.0006,177291.24196691
1599,1599,2020-12-08 14:45,1.0008,1.0008,1.0008,1.0007,208829.25849679
1600,1600,2020-12-08 15:00,1.0008,1.0007,1.0008,1.0006,311700.79897615
1601,1601,2020-12-08 15:15,1.0007,1.0006,1.0007,1.0006,352996.63766305
1602,1602,2020-12-08 15:30,1.0007,1.0005,1.0007,1.0005,65578.19105744
1603,1603,2020-12-08 15:45,1.0006,1.0006,1.0007,1.0005,177154.81459917
1604,1604,2020-12-08 16:00,1.0006,1.0009,1.0009,1.0006,692852.92446609
1605,1605,2020-12-08 16:15,1.0009,1.0007,1.0009,1.0006,765089.66857033
