,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
4428,2021-01-07 07:45,1.00050000,1.00160000,1.00010000,1.00040000,228893.49000000,1610006399999,229048.83419200,174,142728.71000000,142852.06183200,0
4429,2021-01-07 08:00,1.00040000,1.00050000,0.99980000,1.00000000,195780.10000000,1610007299999,195787.48562400,141,30706.52000000,30708.87158600,0
4430,2021-01-07 08:15,1.00040000,1.00090000,0.99980000,1.00000000,620876.58000000,1610008199999,621056.80494100,638,393905.22000000,394089.04555500,0
4431,2021-01-07 08:30,1.00000000,1.00030000,1.00000000,1.00000000,126544.53000000,1610009099999,126548.97456300,191,16879.96000000,16883.64738000,0
4432,2021-01-07 08:45,1.00000000,1.00050000,1.00000000,1.00050000,109411.24000000,1610009999999,109429.54561000,114,78048.78000000,78064.24966100,0
4433,2021-01-07 09:00,1.00040000,1.00050000,1.00000000,1.00040000,35740.29000000,1610010899999,35753.96960600,67,19879.07000000,19887.96485500,0
4434,2021-01-07 09:15,1.00050000,1.00130000,1.00030000,1.00070000,923257.79000000,1610011799999,923938.76823900,158,747871.38000000,748439.85524600,0
4435,2021-01-07 09:30,1.00070000,1.00080000,1.00000000,1.00000000,133889.01000000,1610012699999,133914.80356500,89,26700.10000000,26713.80013300,0
4436,2021-01-07 09:45,1.00010000,1.00100000,1.00010000,1.00020000,198806.92000000,1610013599999,198932.33511100,89,139920.69000000,140031.43769100,0
4437,2021-01-07 10:00,1.00030000,1.00080000,1.00010000,1.00080000,74171.07000000,1610014499999,74205.65645500,86,53253.22000000,53281.93419900,0
4438,2021-01-07 10:15,1.00080000,1.00080000,1.00040000,1.00050000,50586.41000000,1610015399999,50613.95936600,106,22435.27000000,22451.29978400,0
4439,2021-01-07 10:30,1.00050000,1.00080000,1.00000000,1.00000000,66844.77000000,1610016299999,66879.58444200,58,37585.18000000,37611.72424300,0
4440,2021-01-07 10:45,1.00010000,1.00080000,1.00000000,1.00050000,201262.74000000,1610017199999,201305.96335700,175,86574.73000000,86603.28230300,0
4441,2021-01-07 11:00,1.00040000,1.00080000,1.00010000,1.00040000,70435.30000000,1610018099999,70467.79566700,100,34601.12000000,34619.63781900,0
4442,2021-01-07 11:15,1.00040000,1.00080000,1.00000000,1.00080000,70886.19000000,1610018999999,70918.61433700,74,45568.62000000,45591.42600200,0
4443,2021-01-07 11:30,1.00070000,1.00150000,1.00050000,1.00050000,756248.03000000,1610019899999,756890.41286900,146,671138.60000000,671723.64946300,0
4444,2021-01-07 11:45,1.00050000,1.00090000,1.00010000,1.00050000,185812.21000000,1610020799999,185907.06593400,100,125881.40000000,125951.58857900,0
4445,2021-01-07 12:00,1.00050000,1.00080000,1.00000000,1.00020000,258023.26000000,1610021699999,258146.46973300,192,90413.04000000,90461.95457000,0
4446,2021-01-07 12:15,1.00040000,1.00090000,1.00000000,1.00050000,134727.94000000,1610022599999,134789.57069400,190,69505.20000000,69540.24789800,0
4447,2021-01-07 12:30,1.00040000,1.00050000,1.00020000,1.00050000,113709.01000000,1610023499999,113753.03265800,132,83104.61000000,83140.33107700,0
4448,2021-01-07 12:45,1.00050000,1.00080000,0.99970000,1.00040000,172600.24000000,1610024399999,172647.04056100,161,73065.54000000,73095.07209700,0
4449,2021-01-07 13:00,1.00050000,1.00100000,1.00040000,1.00080000,213410.99000000,1610025299999,213578.08581200,260,136621.11000000,136732.59583600,0
4450,2021-01-07 13:15,1.00080000,1.00120000,1.00000000,1.00100000,271885.08000000,1610026199999,272091.17999800,325,198889.06000000,199060.95401600,0
4451,2021-01-07 13:30,1.00100000,1.00100000,1.00060000,1.00100000,98649.85000000,1610027099999,98741.40376700,148,58779.68000000,58837.50665900,0
4452,2021-01-07 13:45,1.00100000,1.00110000,1.00050000,1.00100000,165191.02000000,1610027999999,165345.45988500,242,134839.78000000,134974.53194800,0
4453,2021-01-07 14:00,1.00100000,1.00200000,1.00000000,1.00040000,624547.75000000,1610028899999,624993.81331900,202,498921.84000000,499264.41261400,0
4454,2021-01-07 14:15,1.00010000,1.00160000,0.99980000,1.00060000,220062.08000000,1610029799999,220128.92253500,155,180320.72000000,180384.49270800,0
4455,2021-01-07 14:30,1.00060000,1.00100000,1.00030000,1.00090000,156852.58000000,1610030699999,156967.84742300,96,62904.01000000,62958.66467900,0
4456,2021-01-07 14:45,1.00100000,1.00150000,0.99960000,1.00090000,348439.90000000,1610031599999,348618.26074400,172,253352.85000000,253482.94904400,0
4457,2021-01-07 15:00,1.00050000,1.00090000,1.00010000,1.00080000,320514.95000000,1610032499999,320719.17145900,162,130712.43000000,130805.38402300,0
4458,2021-01-07 15:15,1.00060000,1.00100000,0.99980000,1.00040000,630456.89000000,1610033399999,630784.78436900,302,330651.16000000,330855.08260500,0
4459,2021-01-07 15:30,1.00060000,1.00100000,0.99980000,1.00080000,112093.75000000,1610034299999,112160.97806600,180,62038.52000000,62085.28310500,0
4460,2021-01-07 15:45,1.00080000,1.00150000,0.99980000,1.00010000,607564.17000000,1610035199999,608093.05027100,398,442725.89000000,443142.33091400,0
4461,2021-01-07 16:00,1.00050000,1.00130000,0.99980000,1.00010000,351294.57000000,1610036099999,351481.87000400,268,154287.69000000,154419.93511700,0
4462,2021-01-07 16:15,1.00010000,1.00100000,0.99980000,1.00090000,285977.93000000,1610036999999,286048.93453100,225,124111.41000000,124171.93237200,0
4463,2021-01-07 16:30,1.00090000,1.00100000,1.00010000,1.00030000,89139.38000000,1610037899999,89196.06154100,195,31763.24000000,31782.32334200,0
4464,2021-01-07 16:45,1.00030000,1.00100000,1.00000000,1.00020000,100010.74000000,1610038799999,100035.01666900,202,40355.93000000,40369.75978600,0
4465,2021-01-07 17:00,1.00050000,1.00100000,0.99980000,1.00060000,161604.88000000,1610039699999,161661.74171500,170,78839.10000000,78873.95611900,0
4466,2021-01-07 17:15,1.00080000,1.00080000,0.99980000,1.00030000,140717.69000000,1610040599999,140764.75530600,99,43974.99000000,43988.66881600,0
4467,2021-01-07 17:30,1.00020000,1.00060000,1.00000000,1.00010000,115062.17000000,1610041499999,115094.16329100,121,55321.64000000,55342.89503700,0
4468,2021-01-07 17:45,1.00010000,1.00060000,1.00000000,1.00020000,151877.10000000,1610042399999,151914.08557900,97,102482.65000000,102509.87374600,0
4469,2021-01-07 18:00,1.00040000,1.00060000,0.99970000,0.99980000,254557.21000000,1610043299999,254584.51521500,165,69553.07000000,69568.36591700,0
4470,2021-01-07 18:15,1.00000000,1.00190000,0.99960000,1.00190000,554656.29000000,1610044199999,554848.24456400,295,306040.95000000,306212.06270000,0
4471,2021-01-07 18:30,1.00040000,1.00100000,0.99900000,1.00010000,1024125.67000000,1610045099999,1024064.34857800,606,503437.49000000,503421.89384700,0
4472,2021-01-07 18:45,1.00010000,1.00090000,0.99900000,0.99980000,488737.52000000,1610045999999,488742.12767000,262,185904.14000000,185944.46112700,0
4473,2021-01-07 19:00,1.00000000,1.00180000,0.99700000,1.00000000,1037278.28000000,1610046899999,1036534.94526300,705,305411.63000000,305490.22912600,0
4474,2021-01-07 19:15,1.00000000,1.00080000,0.99900000,0.99990000,747327.19000000,1610047799999,747157.22385200,512,213704.54000000,213661.11333900,0
4475,2021-01-07 19:30,0.99990000,1.00070000,0.99880000,0.99990000,851889.94000000,1610048699999,851644.04419800,807,242992.25000000,242911.07184000,0
4476,2021-01-07 19:45,0.99990000,1.00070000,0.99880000,1.00000000,405268.91000000,1610049599999,405270.97924200,400,161337.38000000,161344.22686000,0
4477,2021-01-07 20:00,1.00000000,1.00180000,0.99980000,1.00000000,361851.35000000,1610050499999,361959.86324900,241,197235.95000000,197332.66312200,0
4478,2021-01-07 20:15,0.99990000,1.00060000,0.99910000,0.99990000,420465.94000000,1610051399999,420383.25890200,293,125919.28000000,125900.40636900,0
4479,2021-01-07 20:30,0.99970000,1.00000000,0.99890000,0.99980000,468716.31000000,1610052299999,468591.99007900,386,118711.85000000,118684.49408800,0
4480,2021-01-07 20:45,0.99970000,1.00050000,0.99970000,1.00020000,129668.15000000,1610053199999,129681.86800600,92,53145.85000000,53159.86916300,0
4481,2021-01-07 21:00,1.00030000,1.00060000,0.99900000,1.00030000,274706.97000000,1610054099999,274734.53311000,188,64129.11000000,64130.42830300,0
4482,2021-01-07 21:15,1.00050000,1.00060000,1.00010000,1.00060000,153642.54000000,1610054999999,153714.07988900,68,114259.90000000,114322.26195200,0
4483,2021-01-07 21:30,1.00010000,1.00050000,0.99910000,1.00050000,106417.46000000,1610055899999,106418.67359200,110,48900.03000000,48905.39790400,0
4484,2021-01-07 21:45,1.00050000,1.00110000,0.99970000,0.99990000,228973.28000000,1610056799999,229032.06098000,268,163930.66000000,163980.39273000,0
4485,2021-01-07 22:00,0.99990000,1.00070000,0.99990000,1.00070000,119695.95000000,1610057699999,119751.66139800,304,65955.04000000,65989.84500400,0
4486,2021-01-07 22:15,1.00060000,1.00070000,0.99980000,1.00020000,222072.79000000,1610058599999,222201.27285300,136,130950.50000000,131040.33799600,0
4487,2021-01-07 22:30,1.00020000,1.00030000,0.99970000,0.99990000,191113.47000000,1610059499999,191084.66662700,138,57680.72000000,57674.53790900,0
4488,2021-01-07 22:45,0.99990000,1.00070000,0.99970000,0.99980000,124456.33000000,1610060399999,124447.90470300,124,50029.39000000,50030.00145400,0
4489,2021-01-07 23:00,0.99980000,1.00140000,0.99970000,1.00050000,544707.57000000,1610061299999,544924.33024600,318,361058.89000000,361244.22875500,0
4490,2021-01-07 23:15,1.00030000,1.00070000,0.99980000,1.00020000,396159.82000000,1610062199999,396278.19804500,326,216736.04000000,216821.50382300,0
4491,2021-01-07 23:30,1.00020000,1.00060000,0.99980000,1.00060000,123880.83000000,1610063099999,123890.05207000,161,53014.22000000,53027.48963900,0
4492,2021-01-07 23:45,1.00070000,1.00070000,0.99960000,1.00010000,218252.18000000,1610063999999,218296.71543200,220,106073.47000000,106107.08692600,0
4493,2021-01-08 00:00,1.00010000,1.00060000,0.99870000,0.99990000,230899.62000000,1610064899999,230855.06993300,353,85140.80000000,85133.84045700,0
4494,2021-01-08 00:15,1.00000000,1.00050000,0.99980000,1.00040000,57262.02000000,1610065799999,57273.12722200,150,49393.01000000,49403.80962200,0
4495,2021-01-08 00:30,1.00040000,1.00070000,1.00000000,1.00040000,117162.14000000,1610066699999,117215.74754700,202,56717.18000000,56743.48362900,0
4496,2021-01-08 00:45,1.00030000,1.00170000,0.99980000,1.00070000,288761.10000000,1610067599999,288915.49760100,226,220736.87000000,220870.96786300,0
4497,2021-01-08 01:00,1.00070000,1.00170000,1.00010000,1.00010000,231389.59000000,1610068499999,231512.15967200,265,130226.16000000,130315.26458400,0
4498,2021-01-08 01:15,1.00010000,1.00060000,1.00010000,1.00060000,166959.14000000,1610069399999,167002.79472100,215,74329.92000000,74358.73307900,0
4499,2021-01-08 01:30,1.00060000,1.00060000,0.99970000,1.00010000,222648.17000000,1610070299999,222689.77792900,236,86145.52000000,86177.33204900,0
4500,2021-01-08 01:45,1.00010000,1.00070000,0.99980000,1.00010000,184475.45000000,1610071199999,184490.22698900,209,79836.08000000,79848.68936200,0
4501,2021-01-08 02:00,1.00020000,1.00070000,0.99980000,1.00070000,118482.96000000,1610072099999,118490.46394400,185,61921.56000000,61934.33365200,0
4502,2021-01-08 02:15,1.00060000,1.00170000,0.99990000,1.00000000,618240.88000000,1610072999999,618441.58431700,438,354975.22000000,355139.77258900,0
4503,2021-01-08 02:30,1.00000000,1.00190000,0.99990000,1.00070000,815359.90000000,1610073899999,815853.69547900,501,672154.40000000,672615.09615000,0
4504,2021-01-08 02:45,1.00070000,1.00150000,0.99970000,0.99990000,556070.88000000,1610074799999,556035.12039700,545,201489.50000000,201498.68899800,0
4505,2021-01-08 03:00,0.99990000,1.00070000,0.99970000,1.00010000,545667.70000000,1610075699999,545616.07288500,581,154923.51000000,154930.68806600,0
4506,2021-01-08 03:15,1.00000000,1.00070000,0.99980000,1.00060000,173667.61000000,1610076599999,173703.29150800,277,101836.03000000,101866.34814900,0
4507,2021-01-08 03:30,1.00060000,1.00120000,0.99980000,1.00070000,319989.23000000,1610077499999,320172.03480400,293,254086.63000000,254255.67849100,0
4508,2021-01-08 03:45,1.00070000,1.00070000,0.99980000,1.00070000,112691.93000000,1610078399999,112735.70854800,164,72634.74000000,72669.28514500,0
4509,2021-01-08 04:00,1.00070000,1.00070000,0.99870000,1.00020000,456610.08000000,1610079299999,456671.59250200,320,256280.37000000,256381.66905000,0
4510,2021-01-08 04:15,1.00040000,1.00070000,1.00000000,1.00020000,94315.38000000,1610080199999,94354.58820600,152,62671.16000000,62704.12714800,0
4511,2021-01-08 04:30,1.00020000,1.00070000,0.99830000,1.00000000,444102.27000000,1610081099999,443918.38058600,260,121527.83000000,121536.02498200,0
4512,2021-01-08 04:45,0.99990000,1.00060000,0.99840000,0.99990000,194112.47000000,1610081999999,194015.72052000,99,30382.59000000,30383.94763600,0
4513,2021-01-08 05:00,0.99990000,1.00040000,0.99980000,1.00010000,67579.79000000,1610082899999,67589.63248600,81,38071.77000000,38079.01150500,0
4514,2021-01-08 05:15,1.00010000,1.00060000,0.99860000,1.00040000,384311.51000000,1610083799999,384157.66122600,181,180037.90000000,180063.37165300,0
4515,2021-01-08 05:30,1.00020000,1.00050000,0.99990000,1.00010000,214795.76000000,1610084699999,214791.46312000,138,31377.86000000,31383.21928000,0
4516,2021-01-08 05:45,1.00010000,1.00060000,0.99990000,1.00020000,177274.29000000,1610085599999,177308.61790600,209,97624.19000000,97650.22497300,0
4517,2021-01-08 06:00,1.00020000,1.00070000,0.99990000,0.99990000,417954.83000000,1610086499999,418067.60995300,356,182608.47000000,182699.25489400,0
4518,2021-01-08 06:15,1.00000000,1.00070000,0.99860000,0.99990000,672805.36000000,1610087399999,672777.33991700,417,311089.22000000,311134.86817400,0
4519,2021-01-08 06:30,0.99990000,1.00050000,0.99960000,0.99990000,188698.97000000,1610088299999,188672.37223500,146,33697.32000000,33697.64045300,0
4520,2021-01-08 06:45,0.99990000,1.00070000,0.99970000,0.99980000,379791.16000000,1610089199999,379722.51283600,193,99384.96000000,99376.75529600,0
4521,2021-01-08 07:00,0.99980000,1.00070000,0.99980000,1.00010000,88801.97000000,1610090099999,88810.30752800,115,54956.42000000,54963.87834700,0
4522,2021-01-08 07:15,1.00000000,1.00010000,1.00000000,1.00000000,112214.00000000,1610090999999,112215.90154000,105,19015.40000000,19017.30154000,0
4523,2021-01-08 07:30,1.00000000,1.00010000,0.99980000,0.99990000,165826.00000000,1610091899999,165804.89260000,236,36019.80000000,36017.21728800,0
4524,2021-01-08 07:45,0.99980000,1.00060000,0.99980000,0.99980000,193420.61000000,1610092799999,193417.54552900,222,47436.18000000,47441.40960300,0
4525,2021-01-08 08:00,1.00000000,1.00070000,0.99980000,1.00000000,166714.68000000,1610093699999,166716.28017900,123,98012.12000000,98012.63387000,0
4526,2021-01-08 08:15,0.99990000,1.00050000,0.99980000,1.00020000,107427.50000000,1610094599999,107422.99911400,165,29165.78000000,29167.88332500,0
4527,2021-01-08 08:30,1.00030000,1.00060000,0.99980000,1.00020000,90633.99000000,1610095499999,90648.28107600,90,53861.74000000,53868.79092700,0
4528,2021-01-08 08:45,1.00060000,1.00060000,0.99990000,0.99990000,30866.02000000,1610096399999,30874.60005600,76,3685.38000000,3686.00587000,0
4529,2021-01-08 09:00,1.00010000,1.00020000,0.99950000,0.99990000,129495.28000000,1610097299999,129473.60166900,120,50416.10000000,50413.98559500,0
4530,2021-01-08 09:15,1.00010000,1.00020000,0.99980000,1.00000000,55916.94000000,1610098199999,55915.99734300,76,17145.25000000,17147.78446200,0
4531,2021-01-08 09:30,1.00010000,1.00020000,0.99980000,1.00020000,59870.75000000,1610099099999,59873.01097800,66,15562.21000000,15565.11087700,0
4532,2021-01-08 09:45,1.00000000,1.00060000,0.99950000,0.99980000,189825.92000000,1610099999999,189824.55759300,224,27443.38000000,27446.20962700,0
4533,2021-01-08 10:00,0.99980000,1.00070000,0.99900000,0.99990000,361057.84000000,1610100899999,361035.36825200,319,111134.04000000,111143.36648700,0
4534,2021-01-08 10:15,0.99990000,1.00000000,0.99920000,0.99980000,179201.07000000,1610101799999,179159.30321400,175,41006.38000000,40999.86067800,0
4535,2021-01-08 10:30,0.99980000,1.00070000,0.99830000,0.99970000,842906.09000000,1610102699999,842443.64403000,509,318278.96000000,318145.96527400,0
4536,2021-01-08 10:45,0.99970000,1.00060000,0.99830000,0.99980000,536903.05000000,1610103599999,536845.58814500,424,193335.66000000,193378.29868800,0
4537,2021-01-08 11:00,0.99970000,1.00140000,0.99830000,0.99980000,553179.77000000,1610104499999,553120.99757900,416,294546.25000000,294527.69436100,0
4538,2021-01-08 11:15,0.99980000,1.00050000,0.99830000,0.99990000,281423.49000000,1610105399999,281362.36956700,220,85329.65000000,85322.89477400,0
4539,2021-01-08 11:30,0.99990000,1.00060000,0.99970000,1.00060000,277398.93000000,1610106299999,277477.60324600,231,206388.03000000,206448.39395200,0
4540,2021-01-08 11:45,1.00060000,1.00090000,0.99970000,1.00000000,264116.09000000,1610107199999,264257.30181000,161,145442.00000000,145535.26633700,0
4541,2021-01-08 12:00,1.00060000,1.00070000,0.99840000,1.00000000,394462.88000000,1610108099999,394556.99584600,166,252239.86000000,252354.67137200,0
4542,2021-01-08 12:15,1.00000000,1.00070000,0.99860000,1.00010000,449385.95000000,1610108999999,449388.29899100,335,220861.93000000,220898.52607200,0
4543,2021-01-08 12:30,1.00010000,1.00080000,1.00010000,1.00080000,308754.76000000,1610109899999,308943.30536000,373,257091.30000000,257249.43063800,0
4544,2021-01-08 12:45,1.00080000,1.00190000,0.99900000,1.00070000,1002196.64000000,1610110799999,1002985.98795500,693,717262.00000000,717853.99916000,0
4545,2021-01-08 13:00,1.00070000,1.00200000,0.99980000,1.00040000,424890.73000000,1610111699999,425090.08219200,484,241969.07000000,242127.23677600,0
4546,2021-01-08 13:15,1.00050000,1.00070000,1.00000000,1.00040000,156043.43000000,1610112599999,156114.84760200,166,93482.16000000,93538.66459100,0
4547,2021-01-08 13:30,1.00040000,1.00070000,1.00020000,1.00030000,160241.81000000,1610113499999,160329.21827500,135,105597.49000000,105664.63090200,0
4548,2021-01-08 13:45,1.00050000,1.00070000,1.00010000,1.00060000,231364.19000000,1610114399999,231464.05146900,159,62626.26000000,62660.72842200,0
4549,2021-01-08 14:00,1.00060000,1.00100000,0.99980000,1.00070000,236075.12000000,1610115299999,236129.79410700,188,92043.30000000,92088.67669200,0
4550,2021-01-08 14:15,1.00070000,1.00080000,0.99980000,1.00020000,155990.78000000,1610116199999,156060.49149600,222,77075.31000000,77121.49370100,0
4551,2021-01-08 14:30,1.00020000,1.00100000,1.00010000,1.00030000,182259.07000000,1610117099999,182338.11131900,187,114615.25000000,114673.92358600,0
4552,2021-01-08 14:45,1.00030000,1.00100000,1.00030000,1.00050000,120329.27000000,1610117999999,120406.79792600,107,102040.33000000,102108.49974000,0
4553,2021-01-08 15:00,1.00070000,1.00100000,1.00000000,1.00060000,461552.72000000,1610118899999,461820.55791800,309,284228.30000000,284398.55089700,0
4554,2021-01-08 15:15,1.00070000,1.00250000,0.99950000,1.00100000,671927.24000000,1610119799999,672515.96984300,494,477573.13000000,478038.62491300,0
4555,2021-01-08 15:30,1.00070000,1.00250000,0.99850000,1.00020000,709199.47000000,1610120699999,709596.06623100,546,380888.93000000,381202.88806900,0
4556,2021-01-08 15:45,1.00020000,1.00240000,1.00000000,1.00060000,428433.01000000,1610121599999,428693.66261900,488,278852.13000000,279047.94212200,0
4557,2021-01-08 16:00,1.00060000,1.00080000,0.99990000,1.00050000,332628.60000000,1610122499999,332710.24838200,459,208910.43000000,208988.28174900,0
4558,2021-01-08 16:15,1.00050000,1.00080000,1.00000000,1.00050000,164371.40000000,1610123399999,164453.04791400,332,79913.12000000,79967.72244000,0
4559,2021-01-08 16:30,1.00050000,1.00160000,0.99860000,1.00080000,233028.31000000,1610124299999,233088.08134900,172,100923.10000000,100970.14341400,0
4560,2021-01-08 16:45,1.00050000,1.00080000,1.00050000,1.00080000,177635.40000000,1610125199999,177751.91038100,162,58767.36000000,58813.32329600,0
4561,2021-01-08 17:00,1.00080000,1.00080000,0.99850000,1.00000000,392508.02000000,1610126099999,392509.97338100,473,124543.38000000,124546.11362500,0
4562,2021-01-08 17:15,1.00010000,1.00080000,0.99960000,1.00060000,198996.31000000,1610126999999,199027.67910000,172,89923.78000000,89957.85663900,0
4563,2021-01-08 17:30,1.00060000,1.00080000,0.99990000,1.00070000,145065.75000000,1610127899999,145093.46256500,220,81895.13000000,81917.97090500,0
4564,2021-01-08 17:45,1.00030000,1.00080000,1.00000000,1.00030000,201324.11000000,1610128799999,201392.78647700,182,51437.04000000,51472.72152400,0
4565,2021-01-08 18:00,1.00010000,1.00060000,1.00000000,1.00010000,240925.02000000,1610129699999,241003.95862000,297,160307.15000000,160374.44470500,0
4566,2021-01-08 18:15,1.00010000,1.00060000,0.99990000,1.00060000,165065.87000000,1610130599999,165098.89479500,280,75506.59000000,75530.81043500,0
4567,2021-01-08 18:30,1.00050000,1.00080000,0.99900000,1.00010000,443248.01000000,1610131499999,443238.27512900,476,197444.44000000,197470.66682200,0
4568,2021-01-08 18:45,1.00050000,1.00080000,0.99900000,0.99980000,428429.74000000,1610132399999,428303.47633700,307,141754.14000000,141754.79275600,0
4569,2021-01-08 19:00,0.99950000,1.00060000,0.99920000,1.00000000,200453.56000000,1610133299999,200411.69645200,139,63183.68000000,63172.85871300,0
4570,2021-01-08 19:15,1.00000000,1.00080000,0.99980000,1.00050000,85298.22000000,1610134199999,85297.64486300,97,33093.52000000,33098.26920100,0
4571,2021-01-08 19:30,1.00050000,1.00070000,0.99970000,1.00050000,165133.03000000,1610135099999,165126.53599000,255,52747.35000000,52758.11351800,0
4572,2021-01-08 19:45,1.00050000,1.00050000,0.99900000,0.99990000,277170.85000000,1610135999999,277150.76146600,228,103564.27000000,103574.64680100,0
4573,2021-01-08 20:00,0.99990000,1.00110000,0.99900000,0.99990000,796520.61000000,1610136899999,796523.24099600,573,416907.86000000,417006.59512800,0
4574,2021-01-08 20:15,0.99990000,1.00070000,0.99900000,0.99990000,469488.56000000,1610137799999,469340.78035800,362,163445.46000000,163412.11650200,0
4575,2021-01-08 20:30,0.99990000,1.00050000,0.99940000,1.00000000,373318.06000000,1610138699999,373270.64268800,341,146724.24000000,146723.72447200,0
4576,2021-01-08 20:45,1.00000000,1.00070000,0.99900000,1.00070000,584927.68000000,1610139599999,584887.68799600,410,270194.04000000,270240.93700000,0
4577,2021-01-08 21:00,1.00060000,1.00070000,0.99900000,0.99980000,562487.19000000,1610140499999,562346.83295000,457,209657.98000000,209629.11240000,0
4578,2021-01-08 21:15,0.99980000,1.00070000,0.99850000,0.99980000,535860.91000000,1610141399999,535664.26967500,418,187040.60000000,186973.75413700,0
4579,2021-01-08 21:30,0.99980000,1.00040000,0.99900000,1.00030000,434349.11000000,1610142299999,434226.82136400,295,135353.46000000,135312.12440100,0
4580,2021-01-08 21:45,1.00020000,1.00040000,0.99900000,0.99980000,442083.56000000,1610143199999,442023.40423600,448,112718.23000000,112710.36286000,0
4581,2021-01-08 22:00,0.99960000,1.00050000,0.99850000,0.99970000,604118.49000000,1610144099999,603792.48978500,465,249758.46000000,249624.48911800,0
4582,2021-01-08 22:15,0.99970000,1.00040000,0.99970000,0.99980000,101016.32000000,1610144999999,100998.00185900,197,28317.90000000,28316.15119000,0
4583,2021-01-08 22:30,0.99980000,1.00020000,0.99830000,0.99970000,615407.67000000,1610145899999,615049.14815000,486,172729.96000000,172619.34446900,0
4584,2021-01-08 22:45,0.99970000,1.00000000,0.99830000,0.99970000,265372.52000000,1610146799999,265261.43549900,236,57101.88000000,57076.38893700,0
4585,2021-01-08 23:00,0.99970000,1.00050000,0.99970000,0.99970000,266148.39000000,1610147699999,266181.31119200,161,132675.15000000,132708.95476500,0
4586,2021-01-08 23:15,0.99980000,0.99990000,0.99970000,0.99980000,38507.17000000,1610148599999,38498.93743300,59,14345.74000000,14344.16265200,0
4587,2021-01-08 23:30,0.99990000,1.00000000,0.99970000,0.99980000,170627.94000000,1610149499999,170594.11743800,166,76902.98000000,76894.22509500,0
4588,2021-01-08 23:45,1.00000000,1.00000000,0.99950000,1.00000000,138385.67000000,1610150399999,138355.11374600,118,76780.48000000,76767.92274500,0
4589,2021-01-09 00:00,0.99990000,1.00040000,0.99930000,1.00040000,107848.07000000,1610151299999,107825.20383400,204,30829.31000000,30827.03675500,0
4590,2021-01-09 00:15,1.00000000,1.00050000,0.99960000,1.00000000,178732.34000000,1610152199999,178714.51266200,203,97012.36000000,97002.75903900,0
4591,2021-01-09 00:30,1.00000000,1.00100000,0.99850000,1.00030000,419577.14000000,1610153099999,419591.95258700,276,202997.83000000,203049.60468900,0
4592,2021-01-09 00:45,0.99980000,1.00180000,0.99970000,1.00000000,371803.86000000,1610153999999,371933.46532300,283,295756.48000000,295876.59343200,0
4593,2021-01-09 01:00,1.00000000,1.00060000,0.99980000,0.99980000,134148.90000000,1610154899999,134183.54218300,212,74812.16000000,74841.59680900,0
4594,2021-01-09 01:15,0.99980000,1.00180000,0.99970000,1.00000000,357442.29000000,1610155799999,357546.92065900,308,209834.86000000,209920.91714700,0
4595,2021-01-09 01:30,1.00000000,1.00060000,0.99970000,1.00050000,140838.01000000,1610156699999,140836.12623900,187,84686.59000000,84689.36381000,0
4596,2021-01-09 01:45,0.99990000,1.00170000,0.99970000,1.00010000,165199.28000000,1610157599999,165237.14534200,66,93953.36000000,93988.63508600,0
4597,2021-01-09 02:00,1.00010000,1.00120000,0.99920000,1.00000000,378927.76000000,1610158499999,378967.59704700,144,182872.04000000,182922.44653900,0
4598,2021-01-09 02:15,1.00010000,1.00020000,0.99970000,1.00000000,37502.95000000,1610159399999,37506.06737400,38,27563.73000000,27567.83998400,0
4599,2021-01-09 02:30,1.00010000,1.00140000,0.99970000,1.00060000,135814.66000000,1610160299999,135834.16222600,198,91412.33000000,91428.28230000,0
4600,2021-01-09 02:45,1.00050000,1.00140000,0.99980000,1.00010000,120913.90000000,1610161199999,120962.76929800,217,73603.01000000,73639.55981800,0
4601,2021-01-09 03:00,1.00020000,1.00040000,0.99920000,0.99990000,239365.34000000,1610162099999,239322.54518100,145,126424.87000000,126402.92403000,0
4602,2021-01-09 03:15,0.99980000,1.00180000,0.99910000,0.99940000,603197.19000000,1610162999999,603359.23996000,259,366598.17000000,366780.77485400,0
4603,2021-01-09 03:30,0.99970000,1.00060000,0.99830000,0.99980000,199537.37000000,1610163899999,199421.75616700,132,53412.54000000,53404.46010500,0
4604,2021-01-09 03:45,0.99980000,1.00060000,0.99970000,1.00040000,222271.84000000,1610164799999,222336.61855700,82,148439.16000000,148498.90842000,0
4605,2021-01-09 04:00,1.00040000,1.00060000,1.00040000,1.00060000,53494.21000000,1610165699999,53521.63884300,50,29409.02000000,29426.66441200,0
4606,2021-01-09 04:15,1.00060000,1.00060000,0.99970000,1.00050000,88143.30000000,1610166599999,88149.67063100,78,42784.02000000,42791.71335600,0
4607,2021-01-09 04:30,0.99990000,1.00060000,0.99980000,1.00000000,50093.05000000,1610167499999,50109.87325100,40,24805.90000000,24816.45453700,0
4608,2021-01-09 04:45,0.99980000,1.00030000,0.99970000,1.00000000,48558.71000000,1610168399999,48557.93328800,46,34095.26000000,34095.08376300,0
4609,2021-01-09 05:00,1.00000000,1.00090000,1.00000000,1.00060000,105633.53000000,1610169299999,105674.82135600,106,76309.56000000,76349.08541500,0
4610,2021-01-09 05:15,1.00060000,1.00060000,0.99970000,1.00040000,355465.26000000,1610170199999,355443.62672000,273,276214.79000000,276196.72930500,0
