,Unnamed: 0,timestamp,open,close,high,low,volume
895,895,2020-12-29 06:00,0.99898,0.99897,0.9995,0.99895,1339809.51446661
896,896,2020-12-29 07:00,0.99898,0.99909,0.9993,0.99876,1291683.72770081
897,897,2020-12-29 08:00,0.99908,0.9994,0.9995,0.99908,1278132.24256768
898,898,2020-12-29 09:00,0.9994,0.99873,0.99942,0.99871,2139522.10915333
899,899,2020-12-29 10:00,0.99873,0.99877,0.99886,0.99851,1702061.51685747
900,900,2020-12-29 11:00,0.99877,0.9986,0.99899,0.99851,2162367.17185479
901,901,2020-12-29 12:00,0.99861,0.99814,0.99861,0.99809,2104833.70465073
902,902,2020-12-29 13:00,0.99814,0.99813,0.99843,0.99802,1123915.60523173
903,903,2020-12-29 14:00,0.99814,0.99833,0.99879,0.99808,1923613.94089588
904,904,2020-12-29 15:00,0.99832,0.99829,0.99842,0.99805,2075990.92868094
905,905,2020-12-29 16:00,0.99829,0.99863,0.99869,0.99821,2625895.73426228
906,906,2020-12-29 17:00,0.99864,0.99864,0.99882,0.99842,2937237.50498858
907,907,2020-12-29 18:00,0.99862,0.99828,0.99875,0.99821,1935757.89921849
908,908,2020-12-29 19:00,0.99827,0.99806,0.99834,0.99791,2507198.93964356
909,909,2020-12-29 20:00,0.99806,0.998,0.99829,0.99791,1802684.84695857
910,910,2020-12-29 21:00,0.99809,0.99787,0.99829,0.99771,4658173.64455764
911,911,2020-12-29 22:00,0.99788,0.99792,0.99816,0.99771,961974.45575838
912,912,2020-12-29 23:00,0.99785,0.99748,0.99809,0.99731,3983345.42339603
913,913,2020-12-30 00:00,0.9975,0.999,0.999,0.99736,2824148.09748098
914,914,2020-12-30 01:00,0.999,0.99969,0.99969,0.99899,1902837.20521745
915,915,2020-12-30 02:00,0.99969,1.0002,1.0003,0.99968,4968972.97032895
916,916,2020-12-30 03:00,1.0002,1.0003,1.0005,0.99992,3438388.25912734
917,917,2020-12-30 04:00,1.0003,1.0002,1.0005,1.0001,2573598.4032871
918,918,2020-12-30 05:00,1.0002,1.0003,1.0004,1.0,1290568.26007576
919,919,2020-12-30 06:00,1.0003,1.0002,1.0005,0.99991,2031184.64346084
920,920,2020-12-30 07:00,1.0003,1.0002,1.0005,1.0,1732508.27513908
921,921,2020-12-30 08:00,1.0002,0.99999,1.0006,0.99991,5022059.20390047
922,922,2020-12-30 09:00,0.99999,0.99989,1.0003,0.99971,3366347.69296591
923,923,2020-12-30 10:00,0.9999,0.9998,1.0002,0.99976,1296061.64616678
924,924,2020-12-30 11:00,0.9998,0.99978,0.99995,0.99965,1372137.53183028
925,925,2020-12-30 12:00,0.99973,0.99997,1.0,0.99972,974410.70261495
926,926,2020-12-30 13:00,0.99997,0.99997,1.0001,0.99974,1210234.41768552
927,927,2020-12-30 14:00,0.99997,1.0,1.0001,0.99971,1565986.07101908
928,928,2020-12-30 15:00,1.0001,1.0,1.0002,0.9999,1305831.87239159
929,929,2020-12-30 16:00,1.0,1.0001,1.0003,0.99986,2694594.98675537
930,930,2020-12-30 17:00,1.0,1.0003,1.0004,1.0,2321250.89019221
931,931,2020-12-30 18:00,1.0002,1.0001,1.0003,0.99991,2178173.66929061
932,932,2020-12-30 19:00,1.0001,0.99975,1.0002,0.99931,2893014.58344107
933,933,2020-12-30 20:00,0.99974,0.99964,0.99989,0.99962,1435115.59427432
934,934,2020-12-30 21:00,0.9997,1.0002,1.0002,0.99962,1309778.34813317
935,935,2020-12-30 22:00,1.0001,1.0002,1.0002,0.99997,1532729.59270384
936,936,2020-12-30 23:00,1.0002,1.0001,1.0002,0.99981,1200107.81123336
937,937,2020-12-31 00:00,1.0,0.99964,1.0002,0.99954,1231689.37861565
938,938,2020-12-31 01:00,0.99963,0.9989,1.0,0.9989,3078995.3994477103
939,939,2020-12-31 02:00,0.99889,0.99872,0.99891,0.99871,565298.05554739
940,940,2020-12-31 03:00,0.99874,0.99844,0.9988,0.99832,1971258.23676388
941,941,2020-12-31 04:00,0.99846,0.99849,0.9986,0.99832,1164512.06583078
942,942,2020-12-31 05:00,0.99848,0.99888,0.99889,0.99835,1137274.59004947
943,943,2020-12-31 06:00,0.99888,0.99908,0.99919,0.99885,1158089.40136353
944,944,2020-12-31 07:00,0.99908,0.99975,0.99977,0.99903,1693189.22067299
945,945,2020-12-31 08:00,0.99975,0.99965,1.0001,0.99965,2188794.84319699
946,946,2020-12-31 09:00,0.99965,0.99951,1.0001,0.99943,1515822.77513072
947,947,2020-12-31 10:00,0.99951,0.99933,0.9997,0.99932,1966881.77468894
948,948,2020-12-31 11:00,0.99933,0.99895,0.99958,0.99893,2483443.28028365
949,949,2020-12-31 12:00,0.99895,0.99882,0.99922,0.99871,3133136.18505999
950,950,2020-12-31 13:00,0.99881,0.99786,0.99888,0.9977,6614322.48369954
951,951,2020-12-31 14:00,0.99801,0.99821,0.99829,0.9977,4326774.59578445
952,952,2020-12-31 15:00,0.99822,0.9987,0.99909,0.99808,6120554.13346716
953,953,2020-12-31 16:00,0.9987,0.99863,0.99909,0.9986,6128789.9569142405
954,954,2020-12-31 17:00,0.99864,0.99892,0.99919,0.99861,4422243.08806743
955,955,2020-12-31 18:00,0.99892,0.999,0.9993,0.99881,1938705.79548961
956,956,2020-12-31 19:00,0.999,0.99965,0.99965,0.99893,1266244.41149663
957,957,2020-12-31 20:00,0.99952,0.99987,0.99999,0.99947,954443.36239136
958,958,2020-12-31 21:00,0.99987,0.99952,0.9999,0.99951,1086067.83229336
959,959,2020-12-31 22:00,0.99952,0.99975,0.99978,0.99937,1305286.36143395
960,960,2020-12-31 23:00,0.99977,0.99976,0.9998,0.99931,1811891.52570053
961,961,2021-01-01 00:00,0.99979,1.0001,1.0002,0.99977,1593699.08278954
962,962,2021-01-01 01:00,1.0001,1.0004,1.0004,0.99999,2817862.56744431
963,963,2021-01-01 02:00,1.0004,1.0003,1.0005,1.0001,2778112.74806227
964,964,2021-01-01 03:00,1.0003,1.0005,1.0005,1.0002,1021964.29657796
965,965,2021-01-01 04:00,1.0006,1.0005,1.0006,1.0004,1088325.84289122
966,966,2021-01-01 05:00,1.0005,1.0003,1.0006,1.0002,841427.80458238
967,967,2021-01-01 06:00,1.0002,1.0002,1.0004,1.0001,1078685.17468482
968,968,2021-01-01 07:00,1.0002,1.0001,1.0006,1.0001,2682015.68563372
969,969,2021-01-01 08:00,1.0001,0.99961,1.0003,0.99961,3686650.6962626
970,970,2021-01-01 09:00,0.99961,0.99949,0.99974,0.99931,3103680.46157222
971,971,2021-01-01 10:00,0.99949,0.99979,0.9999,0.99931,2479753.81658565
972,972,2021-01-01 11:00,0.99981,1.0002,1.0002,0.99968,3511234.59011063
973,973,2021-01-01 12:00,1.0002,1.0008,1.001,1.0002,4236572.17898422
974,974,2021-01-01 13:00,1.0008,1.0011,1.0011,1.0007,2501076.21216442
975,975,2021-01-01 14:00,1.0011,1.0013,1.0015,1.001,4881778.28003093
976,976,2021-01-01 15:00,1.0014,1.0008,1.0014,1.0007,1735203.4238181
977,977,2021-01-01 16:00,1.0008,1.0005,1.0008,1.0004,1639559.56715226
978,978,2021-01-01 17:00,1.0006,1.0016,1.0016,1.0005,5283594.61928487
979,979,2021-01-01 18:00,1.0015,1.0009,1.0018,1.0,10522626.77038292
980,980,2021-01-01 19:00,1.0009,1.0009,1.0011,1.0007,2496231.57351265
981,981,2021-01-01 20:00,1.001,1.0013,1.0013,1.0005,5869288.4614153
982,982,2021-01-01 21:00,1.0013,1.0013,1.0013,1.0011,1278287.15895882
983,983,2021-01-01 22:00,1.0013,1.0012,1.0014,1.0012,1254833.4586694
984,984,2021-01-01 23:00,1.0012,1.0009,1.0013,1.0009,679378.78558624
985,985,2021-01-02 00:00,1.001,1.0006,1.0011,1.0006,2390549.08994979
986,986,2021-01-02 01:00,1.0006,1.0005,1.0007,1.0004,1481930.84782991
987,987,2021-01-02 02:00,1.0004,1.0003,1.0006,1.0003,1105261.62392719
988,988,2021-01-02 03:00,1.0004,1.0003,1.0005,1.0002,1549714.59008488
989,989,2021-01-02 04:00,1.0004,1.0006,1.0006,1.0002,1416090.07952804
990,990,2021-01-02 05:00,1.0005,1.0007,1.0008,1.0004,690031.37691008
991,991,2021-01-02 06:00,1.0007,1.0009,1.001,1.0007,1112153.42837881
992,992,2021-01-02 07:00,1.0009,1.0006,1.001,1.0005,1239678.25278322
993,993,2021-01-02 08:00,1.0007,1.0004,1.0011,1.0003,2538082.38955309
994,994,2021-01-02 09:00,1.0003,0.99992,1.0004,0.99981,3859287.97932951
995,995,2021-01-02 10:00,0.99997,1.0002,1.0002,0.9997,2404312.56042853
996,996,2021-01-02 11:00,1.0002,1.0006,1.0006,1.0001,1256621.82753102
997,997,2021-01-02 12:00,1.0006,1.0014,1.0015,1.0004,8124739.1009027
998,998,2021-01-02 13:00,1.0014,1.0005,1.0015,1.0002,4147488.81130673
999,999,2021-01-02 14:00,1.0005,1.0001,1.0007,0.99871,10074654.34255004
1000,1000,2021-01-02 15:00,1.0001,1.0008,1.0009,1.0001,1908498.9581865
1001,1001,2021-01-02 16:00,1.0008,0.99991,1.001,0.99991,7707842.1901458
1002,1002,2021-01-02 17:00,1.0,0.99971,1.0002,0.99971,6349395.12045569
1003,1003,2021-01-02 18:00,0.99971,0.9997,1.0002,0.99951,5907925.15032265
1004,1004,2021-01-02 19:00,0.99971,0.9995,0.99996,0.9994,3041993.07500112
1005,1005,2021-01-02 20:00,0.9995,1.0018,1.002,0.99932,19835003.99402403
1006,1006,2021-01-02 21:00,1.0018,1.0012,1.002,1.0011,7741453.36258078
1007,1007,2021-01-02 22:00,1.0012,1.0012,1.0013,1.001,1751342.53491194
1008,1008,2021-01-02 23:00,1.0012,1.0004,1.0012,1.0003,1606487.64815624
1009,1009,2021-01-03 00:00,1.0003,1.0004,1.0005,1.0001,2441416.10906049
1010,1010,2021-01-03 01:00,1.0004,1.0001,1.0005,1.0,1905912.38389934
1011,1011,2021-01-03 02:00,1.0001,1.0008,1.0008,1.0001,1337830.57143834
1012,1012,2021-01-03 03:00,1.0007,1.0008,1.001,1.0007,1160311.17226298
1013,1013,2021-01-03 04:00,1.0008,1.001,1.001,1.0005,1167021.76075127
1014,1014,2021-01-03 05:00,1.0009,1.0009,1.0015,1.0008,3952319.14740144
1015,1015,2021-01-03 06:00,1.0009,1.0003,1.001,1.0002,2626625.01832445
1016,1016,2021-01-03 07:00,1.0004,1.0014,1.0015,1.0001,4768237.84345778
1017,1017,2021-01-03 08:00,1.0015,0.99962,1.0015,0.99962,5852236.65736104
1018,1018,2021-01-03 09:00,0.99962,1.0002,1.0002,0.99941,4854087.55874649
1019,1019,2021-01-03 10:00,1.0001,1.0006,1.0007,0.99975,4894933.72391663
1020,1020,2021-01-03 11:00,1.0006,1.0012,1.0014,1.0006,3708516.24376113
1021,1021,2021-01-03 12:00,1.0012,1.0013,1.0014,1.0012,1616066.56555362
1022,1022,2021-01-03 13:00,1.0012,1.0006,1.0014,1.0002,5046880.15025344
1023,1023,2021-01-03 14:00,1.0007,1.0014,1.0018,1.0003,12938254.42035793
1024,1024,2021-01-03 15:00,1.0014,1.0019,1.002,1.0012,7472550.43700934
1025,1025,2021-01-03 16:00,1.002,1.0004,1.002,1.0003,8279859.5639935
1026,1026,2021-01-03 17:00,1.0004,1.0002,1.0008,1.0,4202490.96287346
1027,1027,2021-01-03 18:00,1.0002,1.0003,1.0004,0.99951,7111348.33235597
1028,1028,2021-01-03 19:00,1.0003,0.99999,1.0005,0.99971,2566053.5870768
1029,1029,2021-01-03 20:00,0.99999,0.99993,1.0003,0.99958,5716776.52204304
1030,1030,2021-01-03 21:00,0.99992,0.99964,1.0,0.99961,1777914.38809983
1031,1031,2021-01-03 22:00,0.99963,0.99997,1.0001,0.99933,6723817.82376015
1032,1032,2021-01-03 23:00,0.99998,0.99949,1.0005,0.99931,10162157.44776147
1033,1033,2021-01-04 00:00,0.99948,0.99905,0.99969,0.99882,11260303.10711003
1034,1034,2021-01-04 01:00,0.99905,0.99973,0.99979,0.99901,5659579.83339153
1035,1035,2021-01-04 02:00,0.99977,1.0002,1.0004,0.99972,2987856.18465321
1036,1036,2021-01-04 03:00,1.0001,1.0005,1.0006,0.99997,7483718.07338429
1037,1037,2021-01-04 04:00,1.0005,1.0001,1.0006,0.99965,11308356.82769154
1038,1038,2021-01-04 05:00,1.0,0.99936,1.0001,0.99925,10200626.73735173
1039,1039,2021-01-04 06:00,0.99936,1.0018,1.002,0.99839,17690515.34016869
1040,1040,2021-01-04 07:00,1.0018,1.001,1.002,1.001,12716285.05603518
1041,1041,2021-01-04 08:00,1.001,1.0012,1.0016,1.0005,5085679.06362599
1042,1042,2021-01-04 09:00,1.0012,1.001,1.0021,1.0007,8930267.36076433
1043,1043,2021-01-04 10:00,1.0009,0.9999,1.0017,0.99941,18106975.4075623
1044,1044,2021-01-04 11:00,0.9999,1.0002,1.0002,0.99907,8037384.93786292
1045,1045,2021-01-04 12:00,1.0002,0.99988,1.0011,0.99902,11745962.35789424
1046,1046,2021-01-04 13:00,0.99988,0.99986,1.0001,0.99953,3389145.22835886
1047,1047,2021-01-04 14:00,0.99985,0.99952,0.99995,0.99931,3471823.53792182
1048,1048,2021-01-04 15:00,0.99952,0.99934,0.99962,0.99912,5734438.45099383
1049,1049,2021-01-04 16:00,0.99934,0.99915,0.99942,0.99888,5447530.50180503
1050,1050,2021-01-04 17:00,0.99915,0.99875,0.99935,0.99871,5682557.34846888
1051,1051,2021-01-04 18:00,0.99872,0.99904,0.99917,0.99869,3050509.65283384
1052,1052,2021-01-04 19:00,0.99904,0.99882,0.99922,0.99881,3464270.42991854
1053,1053,2021-01-04 20:00,0.99882,0.999,0.99902,0.99869,2697731.7880375
1054,1054,2021-01-04 21:00,0.99901,0.99885,0.99949,0.99871,9577539.32426244
1055,1055,2021-01-04 22:00,0.99885,0.99891,0.99899,0.99851,4910687.01500783
1056,1056,2021-01-04 23:00,0.99892,0.99968,0.99968,0.9988,4911101.12860366
1057,1057,2021-01-05 00:00,0.99968,0.99991,1.001,0.99966,10579073.00081187
1058,1058,2021-01-05 01:00,0.99991,0.99973,1.0,0.99968,5218635.30782545
1059,1059,2021-01-05 02:00,0.99972,0.9999,1.0,0.99968,2779479.92433117
1060,1060,2021-01-05 03:00,0.9999,0.99982,1.0005,0.99981,4598719.36284881
1061,1061,2021-01-05 04:00,0.9999,0.99961,0.99993,0.99948,3877806.53722453
1062,1062,2021-01-05 05:00,0.99962,0.99942,0.99975,0.99911,2690655.09244018
1063,1063,2021-01-05 06:00,0.99947,1.0,1.0001,0.99922,3427053.96891873
1064,1064,2021-01-05 07:00,1.0,0.99991,1.0002,0.99991,1129412.21108445
1065,1065,2021-01-05 08:00,0.99992,0.99982,1.0001,0.99958,3842087.30524624
1066,1066,2021-01-05 09:00,0.99982,1.0,1.0001,0.99965,3103318.00466569
1067,1067,2021-01-05 10:00,1.0,0.99978,1.0001,0.99972,3418660.40732326
1068,1068,2021-01-05 11:00,0.99981,1.0001,1.0001,0.99971,2172082.37942398
1069,1069,2021-01-05 12:00,1.0001,1.0006,1.0007,1.0,2319389.02737814
1070,1070,2021-01-05 13:00,1.0006,1.0009,1.001,1.0005,2015964.79848117
1071,1071,2021-01-05 14:00,1.0009,1.0011,1.0012,1.0005,5384608.61845056
1072,1072,2021-01-05 15:00,1.0011,1.0015,1.0018,1.001,3681638.45497593
1073,1073,2021-01-05 16:00,1.0014,1.0013,1.0017,1.0009,9204885.43117951
1074,1074,2021-01-05 17:00,1.0014,1.0015,1.0016,1.0012,2607632.58505906
1075,1075,2021-01-05 18:00,1.0015,1.002,1.0021,1.0013,11404956.99203416
1076,1076,2021-01-05 19:00,1.002,1.0022,1.0022,1.0016,20387599.90710755
1077,1077,2021-01-05 20:00,1.0022,1.0022,1.0023,1.002,8529470.99182774
1078,1078,2021-01-05 21:00,1.0021,1.0021,1.0022,1.0019,5004597.92421523
1079,1079,2021-01-05 22:00,1.002,1.0022,1.0023,1.0019,13747399.68050353
1080,1080,2021-01-05 23:00,1.0022,1.0015,1.0023,1.0014,3624359.3242674
1081,1081,2021-01-06 00:00,1.0016,1.0008,1.0017,1.0007,4155182.16674689
1082,1082,2021-01-06 01:00,1.0008,1.0004,1.001,1.0004,1498787.2268581
1083,1083,2021-01-06 02:00,1.0004,1.0003,1.0006,1.0003,1651180.89806099
1084,1084,2021-01-06 03:00,1.0004,1.0005,1.0008,1.0002,2658560.85771263
1085,1085,2021-01-06 04:00,1.0005,1.0021,1.0021,1.0003,8899610.71149282
1086,1086,2021-01-06 05:00,1.0021,0.99982,1.0022,0.99982,6762364.22732548
1087,1087,2021-01-06 06:00,0.99983,0.9965,0.99983,0.9965,11735730.15431549
1088,1088,2021-01-06 07:00,0.9965,0.99776,0.999,0.9963,12533387.4234302
1089,1089,2021-01-06 08:00,0.99776,0.99815,0.99821,0.99741,9474134.81306961
1090,1090,2021-01-06 09:00,0.99816,0.99938,0.99938,0.998,5720014.98645836
1091,1091,2021-01-06 10:00,0.99938,1.0017,1.0017,0.99938,6581084.64827793
1092,1092,2021-01-06 11:00,1.0016,1.002,1.0023,1.0013,8525065.01458696
1093,1093,2021-01-06 12:00,1.0021,1.002,1.0023,1.0016,5660249.30438866
1094,1094,2021-01-06 13:00,1.002,1.0019,1.0022,1.0015,5346696.31567297
1095,1095,2021-01-06 14:00,1.0019,1.0022,1.0023,1.0018,5188046.35654223
1096,1096,2021-01-06 15:00,1.0021,1.0019,1.0024,1.0019,6663632.64268166
1097,1097,2021-01-06 16:00,1.002,1.0012,1.0022,1.0007,9841345.43545722
1098,1098,2021-01-06 17:00,1.0012,1.0018,1.0022,1.001,3574253.20472806
1099,1099,2021-01-06 18:00,1.0019,1.0006,1.0023,1.0,8032715.66578721
1100,1100,2021-01-06 19:00,1.0005,1.0012,1.0013,1.0,8188543.81687572
1101,1101,2021-01-06 20:00,1.0011,1.001,1.0013,0.9998,9178745.58535559
1102,1102,2021-01-06 21:00,1.0009,1.0012,1.0016,1.0007,5722433.71694861
1103,1103,2021-01-06 22:00,1.0013,1.001,1.0014,1.0001,5509677.97219144
1104,1104,2021-01-06 23:00,1.001,1.0003,1.001,1.0003,3988013.49673137
1105,1105,2021-01-07 00:00,1.0003,1.0007,1.001,1.0,5124601.22678051
1106,1106,2021-01-07 01:00,1.0006,1.001,1.0011,1.0005,2169458.99791272
1107,1107,2021-01-07 02:00,1.0009,1.0005,1.001,1.0002,1822134.85575745
1108,1108,2021-01-07 03:00,1.0005,1.0008,1.001,1.0004,1773417.64308469
1109,1109,2021-01-07 04:00,1.0009,1.0008,1.0009,1.0003,2383871.76190052
1110,1110,2021-01-07 05:00,1.0008,1.001,1.0011,1.0008,1018762.75246128
1111,1111,2021-01-07 06:00,1.0011,1.0,1.0012,1.0,2087171.83705977
1112,1112,2021-01-07 07:00,1.0,0.99981,1.0002,0.99971,2073316.89699009
1113,1113,2021-01-07 08:00,0.99992,0.99896,0.99995,0.99852,9761042.08347394
1114,1114,2021-01-07 09:00,0.99896,0.99941,0.9995,0.99895,2961292.48823074
1115,1115,2021-01-07 10:00,0.99941,0.99949,0.99989,0.99941,3425626.19947599
1116,1116,2021-01-07 11:00,0.99949,0.9996,0.9996,0.99909,4340040.23696385
1117,1117,2021-01-07 12:00,0.99958,1.0005,1.0006,0.9994,5135138.18144891
1118,1118,2021-01-07 13:00,1.0005,1.0016,1.0016,1.0001,5552924.41396957
1119,1119,2021-01-07 14:00,1.0015,1.0007,1.0017,1.0005,3898866.419549
1120,1120,2021-01-07 15:00,1.0007,1.001,1.0011,1.0001,3266669.93497514
1121,1121,2021-01-07 16:00,1.0011,1.0001,1.0013,1.0,6406226.00086534
1122,1122,2021-01-07 17:00,1.0001,1.0007,1.0008,1.0001,2846050.39243186
1123,1123,2021-01-07 18:00,1.0007,0.99946,1.0012,0.99884,21870425.37521707
1124,1124,2021-01-07 19:00,0.99944,0.99898,1.0012,0.9971,29848251.11323036
1125,1125,2021-01-07 20:00,0.99898,0.99888,0.999,0.998,4747307.58444418
1126,1126,2021-01-07 21:00,0.99888,0.99948,0.99972,0.99856,3910492.28616965
1127,1127,2021-01-07 22:00,0.99955,1.0001,1.0005,0.99908,3019518.22433434
1128,1128,2021-01-07 23:00,1.0001,0.99887,1.0003,0.99887,5818853.79289303
1129,1129,2021-01-08 00:00,0.99887,0.99882,0.99914,0.9986,4637136.28908913
1130,1130,2021-01-08 01:00,0.99882,0.99887,0.99906,0.99834,6069138.52834184
1131,1131,2021-01-08 02:00,0.99897,0.99892,0.99939,0.99801,10246642.58110744
1132,1132,2021-01-08 03:00,0.99871,0.99871,0.99896,0.99818,3116251.03427975
1133,1133,2021-01-08 04:00,0.99872,0.99786,0.99879,0.9976,7509364.3899699
1134,1134,2021-01-08 05:00,0.99786,0.99727,0.99808,0.99726,10703459.78418292
1135,1135,2021-01-08 06:00,0.99727,0.99822,0.99839,0.99725,3782013.93759324
1136,1136,2021-01-08 07:00,0.99826,0.99894,0.99899,0.99821,2727232.21871259
1137,1137,2021-01-08 08:00,0.99894,0.99938,0.99939,0.99881,2004040.74777353
1138,1138,2021-01-08 09:00,0.99939,0.99999,0.99999,0.99938,3961432.32549343
1139,1139,2021-01-08 10:00,0.99998,1.0011,1.0013,0.99991,12563567.05386998
1140,1140,2021-01-08 11:00,1.001,1.0011,1.0015,1.0007,7964254.40707026
1141,1141,2021-01-08 12:00,1.0011,1.0001,1.0013,1.0001,7514214.90497579
1142,1142,2021-01-08 13:00,1.0001,0.99979,1.0003,0.99931,3530687.65628106
1143,1143,2021-01-08 14:00,0.99978,0.99999,1.0003,0.99934,4387226.52694943
1144,1144,2021-01-08 15:00,0.99998,1.0002,1.0011,0.99981,11803843.68820803
1145,1145,2021-01-08 16:00,1.0002,1.0004,1.0006,0.99961,4960704.75725397
1146,1146,2021-01-08 17:00,1.0004,0.9999,1.0005,0.99978,2795809.34630722
1147,1147,2021-01-08 18:00,0.99984,0.99884,1.0,0.99871,6375487.02334832
1148,1148,2021-01-08 19:00,0.99884,0.99868,0.99897,0.99821,5306234.21291231
1149,1149,2021-01-08 20:00,0.99868,0.998,0.9987,0.998,9089515.65530568
1150,1150,2021-01-08 21:00,0.998,0.99835,0.99839,0.998,3755035.54173483
1151,1151,2021-01-08 22:00,0.99839,0.99852,0.99859,0.99802,2523194.7943906
1152,1152,2021-01-08 23:00,0.99852,0.99833,0.99899,0.99833,3666414.50964398
1153,1153,2021-01-09 00:00,0.99833,0.99861,0.99899,0.99813,3437787.48328361
1154,1154,2021-01-09 01:00,0.99861,0.99915,0.99916,0.99855,2524355.52492632
1155,1155,2021-01-09 02:00,0.99914,0.99912,0.99941,0.99881,3803818.51728872
1156,1156,2021-01-09 03:00,0.99912,0.99941,0.9999,0.999,7940116.23804168
1157,1157,2021-01-09 04:00,0.99941,0.99925,0.99959,0.99891,6029229.12363382
1158,1158,2021-01-09 05:00,0.99925,0.99902,0.99939,0.99901,8900275.26120748
1159,1159,2021-01-09 06:00,0.99901,0.99907,0.9993,0.999,3525341.26931595
1160,1160,2021-01-09 07:00,0.99906,0.999,0.99933,0.999,4283375.79848302
1161,1161,2021-01-09 08:00,0.999,0.99969,0.99969,0.999,4132286.5101105
1162,1162,2021-01-09 09:00,0.99966,0.99948,0.99977,0.99911,2807462.04721932
1163,1163,2021-01-09 10:00,0.99948,1.0002,1.0003,0.99937,3119167.76013687
1164,1164,2021-01-09 11:00,1.0003,1.0008,1.0009,1.0002,8169900.46955504
1165,1165,2021-01-09 12:00,1.0009,0.99999,1.0011,0.99991,3891575.69159256
1166,1166,2021-01-09 13:00,0.99999,1.0012,1.0012,0.99991,4346028.44447269
1167,1167,2021-01-09 14:00,1.0012,1.0009,1.0013,1.0008,3155475.37876973
1168,1168,2021-01-09 15:00,1.0009,1.0007,1.0011,1.0005,3988282.19311236
1169,1169,2021-01-09 16:00,1.0008,1.0004,1.0009,0.99991,4834217.09121774
1170,1170,2021-01-09 17:00,1.0002,1.0011,1.0011,1.0001,3267814.25251991
1171,1171,2021-01-09 18:00,1.001,1.0006,1.0012,1.0,6130045.77257
1172,1172,2021-01-09 19:00,1.0007,1.0009,1.0011,1.0,3174309.40648274
1173,1173,2021-01-09 20:00,1.0009,1.0015,1.0016,1.0005,8039780.25680491
1174,1174,2021-01-09 21:00,1.0016,1.0022,1.0022,1.0015,7016864.05948022
1175,1175,2021-01-09 22:00,1.0022,1.0017,1.0024,1.0016,4624756.97206109
1176,1176,2021-01-09 23:00,1.0017,1.0019,1.002,1.0015,1986219.70889493
1177,1177,2021-01-10 00:00,1.002,1.0013,1.0021,1.0011,3730142.71833447
1178,1178,2021-01-10 01:00,1.0012,1.0017,1.0018,1.001,7969807.70583463
1179,1179,2021-01-10 02:00,1.0018,1.0023,1.0023,1.0016,3110532.85894568
1180,1180,2021-01-10 03:00,1.0022,1.0013,1.0023,1.0013,2919843.41401947
1181,1181,2021-01-10 04:00,1.0013,1.0008,1.0014,1.0008,1840923.08710403
1182,1182,2021-01-10 05:00,1.0009,1.0002,1.0009,1.0002,2991465.28055992
1183,1183,2021-01-10 06:00,1.0003,1.0006,1.0006,1.0001,1340358.21243161
1184,1184,2021-01-10 07:00,1.0006,1.0009,1.0009,1.0004,1678462.00003969
1185,1185,2021-01-10 08:00,1.0007,1.0005,1.0013,1.0005,3104707.26687427
1186,1186,2021-01-10 09:00,1.0005,1.0006,1.0008,1.0003,2698357.028371
1187,1187,2021-01-10 10:00,1.0006,0.99977,1.0007,0.9995,7197600.97100755
1188,1188,2021-01-10 11:00,0.99972,0.99948,0.9999,0.99911,10913387.32647432
1189,1189,2021-01-10 12:00,0.99927,0.99924,1.0003,0.99901,9386364.66741319
1190,1190,2021-01-10 13:00,0.99924,0.99965,0.99986,0.99922,4890353.23200334
1191,1191,2021-01-10 14:00,0.99977,0.99932,0.99988,0.99921,6523507.36733309
1192,1192,2021-01-10 15:00,0.99921,0.99971,0.99971,0.99906,8507624.07569809
1193,1193,2021-01-10 16:00,0.99963,0.99993,1.0004,0.99921,7842532.18927235
1194,1194,2021-01-10 17:00,1.0,0.99901,1.0001,0.99901,8572701.3179873
1195,1195,2021-01-10 18:00,0.99901,0.99901,0.99918,0.99881,12074798.85517966
1196,1196,2021-01-10 19:00,0.99902,0.9996,0.99969,0.99902,4760774.92755098
1197,1197,2021-01-10 20:00,0.9996,1.0008,1.0014,0.99946,17274044.67732978
1198,1198,2021-01-10 21:00,1.0008,1.0005,1.001,0.99977,8183082.09533313
1199,1199,2021-01-10 22:00,1.0005,1.0006,1.0007,0.99991,5777760.97772615
1200,1200,2021-01-10 23:00,1.0006,1.0007,1.0007,1.0003,2521063.27034
1201,1201,2021-01-11 00:00,1.0006,1.0012,1.0012,1.0003,6525277.3693389
1202,1202,2021-01-11 01:00,1.0012,1.0001,1.0013,0.99991,5139560.22228175
1203,1203,2021-01-11 02:00,1.0,1.0004,1.0006,0.99991,5133694.01437341
1204,1204,2021-01-11 03:00,1.0002,1.0016,1.0019,1.0,19583256.69800665
1205,1205,2021-01-11 04:00,1.0017,1.0014,1.0021,1.0006,7300907.53662318
1206,1206,2021-01-11 05:00,1.0014,1.0016,1.0022,1.0009,11484146.01061484
1207,1207,2021-01-11 06:00,1.0016,1.0017,1.0024,1.0005,16983992.41682319
1208,1208,2021-01-11 07:00,1.0018,1.0018,1.0021,0.99961,14844072.45905254
1209,1209,2021-01-11 08:00,1.0018,1.0017,1.0019,1.0014,4166958.05992107
1210,1210,2021-01-11 09:00,1.0017,1.0015,1.0024,1.0013,8775308.26277463
1211,1211,2021-01-11 10:00,1.0016,1.0007,1.0019,1.0007,4604935.91742748
